timestamp,open,high,low,close,volume,turnover,date
1645228800000,1.574,1.618,1.5225,1.597,256959.3,406500.88225,2022-02-19
1645315200000,1.597,1.607,1.4535,1.4795,487101.2,739480.7452,2022-02-20
1645401600000,1.4795,1.537,1.317,1.326,516736.7,733257.8619,2022-02-21
1645488000000,1.326,1.3865,1.2625,1.3805,295667.7,392507.2628,2022-02-22
1645574400000,1.3805,1.425,1.291,1.294,180517.7,246590.6583,2022-02-23
1645660800000,1.294,1.3055,1.081,1.281,753814.6,901945.0633,2022-02-24
1645747200000,1.281,1.393,1.245,1.384,397608.0,523001.98345,2022-02-25
1645833600000,1.384,1.429,1.316,1.327,327287.5,447073.3547,2022-02-26
1645920000000,1.327,1.347,1.225,1.2575,341260.4,439894.95405,2022-02-27
1646006400000,1.2575,1.419,1.233,1.4115,315902.1,421695.40135,2022-02-28
1646092800000,1.4115,1.4955,1.3865,1.4865,510245.0,733998.15545,2022-03-01
1646179200000,1.4865,1.624,1.4325,1.4695,1136033.2,1719061.76635,2022-03-02
1646265600000,1.4695,1.5515,1.432,1.5165,656141.5,980537.47615,2022-03-03
1646352000000,1.5165,1.518,1.315,1.3285,412595.7,580712.461,2022-03-04
1646438400000,1.3285,1.34,1.2765,1.338,326417.3,427359.27845,2022-03-05
1646524800000,1.338,1.3585,1.228,1.23,322736.2,412090.9543,2022-03-06
1646611200000,1.23,1.2825,1.1825,1.23,272353.4,334027.1666,2022-03-07
1646697600000,1.23,1.292,1.219,1.2615,192814.2,243213.10995,2022-03-08
1646784000000,1.2615,1.354,1.26,1.3255,272476.7,361974.19595,2022-03-09
1646870400000,1.3255,1.3405,1.1965,1.229,302994.5,374483.01845,2022-03-10
1646956800000,1.229,1.266,1.1915,1.2075,276809.2,338646.97585,2022-03-11
1647043200000,1.2075,1.265,1.2045,1.212,218321.2,270712.9976,2022-03-12
1647129600000,1.212,1.2415,1.1545,1.1625,292327.7,349883.1681,2022-03-13
1647216000000,1.1625,1.23,1.1435,1.225,241472.2,287961.88565,2022-03-14
1647302400000,1.225,1.3425,1.179,1.3145,611359.5,776686.8488,2022-03-15
1647388800000,1.3145,1.4115,1.28,1.3665,1165565.2,1569672.96255,2022-03-16
1647475200000,1.3665,1.468,1.344,1.3475,561397.6,786618.8633,2022-03-17
1647561600000,1.3475,1.421,1.302,1.413,604935.3,817559.6562,2022-03-18
1647648000000,1.413,1.611,1.413,1.532,1624674.3,2488571.9665,2022-03-19
1647734400000,1.532,1.6825,1.445,1.605,1664785.4,2612764.0656,2022-03-20
1647820800000,1.605,1.642,1.513,1.5225,1550895.7,2458740.98645,2022-03-21
1647907200000,1.5225,1.6365,1.5225,1.5795,1021201.7,1624709.36905,2022-03-22
1647993600000,1.5795,1.662,1.541,1.634,877083.5,1415018.46125,2022-03-23
1648080000000,1.634,1.648,1.5635,1.6295,662165.6,1064067.27785,2022-03-24
1648166400000,1.6295,1.6595,1.502,1.534,1071886.1,1711432.67105,2022-03-25
1648252800000,1.534,1.607,1.518,1.586,475455.5,741568.09005,2022-03-26
1648339200000,1.586,1.705,1.553,1.6925,764185.5,1241412.7911,2022-03-27
1648425600000,1.6925,1.7545,1.572,1.6075,1321104.2,2228500.9939,2022-03-28
1648512000000,1.6075,1.706,1.5965,1.661,829780.9,1368200.83675,2022-03-29
1648598400000,1.661,1.9195,1.6035,1.7835,2092639.4,3675132.0809,2022-03-30
1648684800000,1.7835,1.883,1.658,1.705,1300792.2,2310692.47695,2022-03-31
1648771200000,1.705,1.8405,1.6155,1.8115,942012.4,1638197.4171,2022-04-01
1648857600000,1.8115,1.962,1.731,1.738,1220685.4,2274992.94165,2022-04-02
1648944000000,1.738,1.8635,1.7135,1.8525,547486.3,993018.52695,2022-04-03
1649030400000,1.8525,1.8755,1.689,1.7965,488954.4,865121.1177,2022-04-04
1649116800000,1.7965,1.8525,1.678,1.695,501974.4,898073.42865,2022-04-05
1649203200000,1.695,1.7,1.502,1.5085,1040170.1,1665119.44775,2022-04-06
1649289600000,1.5085,1.6335,1.4775,1.6175,321621.1,504345.61835,2022-04-07
1649376000000,1.6175,1.653,1.524,1.5415,845098.0,1350900.17905,2022-04-08
1649462400000,1.5415,1.604,1.5255,1.6,258274.4,403002.3341,2022-04-09
1649548800000,1.6,1.6115,1.505,1.509,317080.3,496413.0585,2022-04-10
1649635200000,1.509,1.529,1.339,1.3765,750599.2,1056931.5777,2022-04-11
1649721600000,1.3765,1.5935,1.3655,1.5635,3590742.0,5406107.93315,2022-04-12
1649808000000,1.5635,1.705,1.5315,1.6235,4013666.6,6486135.04625,2022-04-13
1649894400000,1.6235,1.677,1.5275,1.5885,924887.0,1477088.02885,2022-04-14
1649980800000,1.5885,1.6035,1.5205,1.54,403574.4,629081.72215,2022-04-15
1650067200000,1.54,1.605,1.5325,1.565,1113827.0,1747659.1737,2022-04-16
1650153600000,1.565,1.5665,1.4765,1.4815,598760.5,919476.68705,2022-04-17
1650240000000,1.4815,1.522,1.3985,1.518,746108.8,1083744.61115,2022-04-18
1650326400000,1.518,1.616,1.493,1.611,810266.3,1269666.55785,2022-04-19
1650412800000,1.611,1.627,1.538,1.574,828924.3,1310497.7467,2022-04-20
1650499200000,1.574,1.62,1.4435,1.489,806986.9,1251367.5276,2022-04-21
1650585600000,1.489,1.5265,1.4715,1.5105,456975.1,685266.77895,2022-04-22
1650672000000,1.5105,1.516,1.456,1.4635,346469.9,515576.01895,2022-04-23
1650758400000,1.4635,1.4805,1.411,1.438,354643.4,511532.0754,2022-04-24
1650844800000,1.438,1.4415,1.302,1.3925,714745.4,968510.10455,2022-04-25
1650931200000,1.3925,1.4155,1.2885,1.318,324729.7,439382.1176,2022-04-26
1651017600000,1.318,1.3215,1.2655,1.301,634966.5,822873.9128,2022-04-27
1651104000000,1.301,1.3765,1.2695,1.324,862670.1,1138209.263,2022-04-28
1651190400000,1.324,1.424,1.2575,1.281,2244738.5,3006152.7321,2022-04-29
1651276800000,1.281,1.3225,1.044,1.113,910467.2,1111991.72765,2022-04-30
1651363200000,1.113,1.201,1.0925,1.179,901674.6,1033207.8887,2022-05-01
1651449600000,1.179,1.2075,1.1215,1.154,517386.5,601060.40135,2022-05-02
1651536000000,1.154,1.183,1.118,1.1405,329165.4,379639.22015,2022-05-03
1651622400000,1.1405,1.2545,1.137,1.251,437972.3,521920.50055,2022-05-04
1651708800000,1.251,1.2635,1.0885,1.125,646238.4,749703.50235,2022-05-05
1651795200000,1.125,1.1335,1.062,1.108,471354.1,516631.51325,2022-05-06
1651881600000,1.108,1.1355,1.024,1.051,521833.7,568495.1424,2022-05-07
1651968000000,1.051,1.065,1.004,1.0265,464728.0,478896.3047,2022-05-08
1652054400000,1.0265,1.0705,0.8015,0.809,1256163.5,1167527.60455,2022-05-09
1652140800000,0.809,0.9285,0.7795,0.824,1084965.9,922342.52465,2022-05-10
1652227200000,0.824,0.85,0.476,0.518,2319708.8,1449705.0591,2022-05-11
1652313600000,0.518,0.5595,0.3425,0.4295,1818269.8,794048.4036,2022-05-12
1652400000000,0.4295,0.562,0.423,0.482,1706703.3,865521.46485,2022-05-13
1652486400000,0.482,0.5205,0.4335,0.5135,939997.2,456623.64685,2022-05-14
1652572800000,0.5135,0.554,0.482,0.552,549319.6,279235.43635,2022-05-15
1652659200000,0.552,0.552,0.473,0.4795,1297696.2,647798.8411,2022-05-16
1652745600000,0.4795,0.534,0.4795,0.5275,793390.7,405272.57825,2022-05-17
1652832000000,0.5275,0.5445,0.46,0.4635,696152.9,345281.104,2022-05-18
1652918400000,0.4635,0.512,0.4475,0.4955,650965.3,312266.0878,2022-05-19
1653004800000,0.4955,0.5095,0.463,0.4835,692785.2,335425.3774,2022-05-20
1653091200000,0.4835,0.6535,0.476,0.605,5884751.3,3430639.45535,2022-05-21
1653177600000,0.605,0.6565,0.5625,0.603,12402425.9,7550124.132849999,2022-05-22
1653264000000,0.603,0.6905,0.5955,0.614,10878305.6,7101379.56605,2022-05-23
1653350400000,0.614,0.7535,0.6075,0.731,14508960.2,9753928.1239,2022-05-24
1653436800000,0.731,0.762,0.639,0.66,8487640.099999998,5911143.68225,2022-05-25
1653523200000,0.66,0.6935,0.5645,0.589,4675407.6,2908867.47895,2022-05-26
1653609600000,0.589,0.599,0.53,0.543,2156996.8,1209383.7992,2022-05-27
1653696000000,0.543,0.57,0.529,0.558,2146828.9,1194051.5753,2022-05-28
1653782400000,0.558,0.573,0.523,0.57,2473788.6,1349174.38655,2022-05-29
1653868800000,0.57,0.7515,0.5615,0.7335,5674288.6,3783586.20165,2022-05-30
1653955200000,0.7335,0.861,0.6775,0.691,8270101.7,6308778.86845,2022-05-31
1654041600000,0.691,0.7285,0.6145,0.633,6508280.4,4390584.9293,2022-06-01
1654128000000,0.633,0.654,0.6115,0.6505,1899944.5,1206096.46415,2022-06-02
1654214400000,0.6505,0.6525,0.574,0.5965,1859810.2,1117097.37015,2022-06-03
1654300800000,0.5965,0.629,0.572,0.625,1505347.8,904715.3884,2022-06-04
1654387200000,0.625,0.6535,0.6075,0.637,2613432.1,1647969.2959,2022-06-05
1654473600000,0.637,0.7575,0.634,0.7145,8810477.599999998,6306489.3689,2022-06-06
1654560000000,0.7145,0.7435,0.6575,0.687,9898185.8,6986412.61155,2022-06-07
1654646400000,0.687,0.743,0.6805,0.6965,5354391.5,3818340.3829,2022-06-08
1654732800000,0.6965,0.737,0.6835,0.714,2214069.1,1567573.023,2022-06-09
1654819200000,0.714,0.7895,0.629,0.6565,12477412.8,9152597.87515,2022-06-10
1654905600000,0.6565,0.7085,0.594,0.61,5329189.4,3473208.1294,2022-06-11
1654992000000,0.61,0.622,0.5305,0.5385,4144661.1,2328048.0766,2022-06-12
1655078400000,0.5385,0.5445,0.4195,0.469,9805675.4,4481910.3603,2022-06-13
1655164800000,0.469,0.5165,0.4235,0.4925,4750517.8,2276577.9199,2022-06-14
1655251200000,0.4925,0.537,0.432,0.5315,5555425.5,2626414.2431,2022-06-15
1655337600000,0.5315,0.5445,0.4605,0.469,2529378.1,1243656.75315,2022-06-16
1655424000000,0.469,0.5175,0.469,0.498,2536137.7,1262507.26505,2022-06-17
1655510400000,0.498,0.512,0.4275,0.461,3681827.3,1702677.02205,2022-06-18
1655596800000,0.461,0.502,0.4415,0.494,2921077.8,1378123.2574,2022-06-19
1655683200000,0.494,0.5285,0.4725,0.5175,3114367.6,1568822.73215,2022-06-20
1655769600000,0.5175,0.573,0.506,0.53,3274467.4,1766966.999,2022-06-21
1655856000000,0.53,0.597,0.508,0.51,7566871.099999999,4137207.15905,2022-06-22
1655942400000,0.51,0.5575,0.5095,0.5355,2591984.8,1379050.264,2022-06-23
1656028800000,0.5355,0.56,0.526,0.544,1623746.7,879686.5791,2022-06-24
1656115200000,0.544,0.5625,0.514,0.542,2079522.6,1119501.06025,2022-06-25
1656201600000,0.542,0.5625,0.5045,0.507,2412027.8,1297592.33365,2022-06-26
1656288000000,0.507,0.5375,0.4865,0.5005,2810441.4,1436070.24825,2022-06-27
1656374400000,0.5005,0.5115,0.472,0.4755,1931757.7,951608.4079,2022-06-28
1656460800000,0.4755,0.489,0.457,0.47,1382673.6,651547.23595,2022-06-29
1656547200000,0.47,0.474,0.43,0.4675,1238366.4,555394.08065,2022-06-30
1656633600000,0.4675,0.484,0.4495,0.4605,1869500.7,873436.34495,2022-07-01
1656720000000,0.4605,0.4795,0.451,0.475,851920.9,393382.0813,2022-07-02
1656806400000,0.475,0.482,0.4565,0.474,1099211.8,513840.99565,2022-07-03
1656892800000,0.474,0.495,0.4605,0.494,1465004.1,705361.4188,2022-07-04
1656979200000,0.494,0.503,0.4665,0.4835,1381162.7,670221.98595,2022-07-05
1657065600000,0.4835,0.5165,0.4715,0.5105,2129452.0,1060363.46165,2022-07-06
1657152000000,0.5105,0.527,0.498,0.5205,763064.6,391725.0105,2022-07-07
1657238400000,0.5205,0.5345,0.494,0.5115,1495835.5,762522.48975,2022-07-08
1657324800000,0.5115,0.5445,0.511,0.521,1080653.6,571142.5746,2022-07-09
1657411200000,0.521,0.5235,0.487,0.493,1082643.2,546111.5945,2022-07-10
1657497600000,0.493,0.493,0.449,0.4535,997433.5,470737.1391,2022-07-11
1657584000000,0.4535,0.4615,0.438,0.439,989401.8,445804.60595,2022-07-12
1657670400000,0.439,0.461,0.4145,0.453,2060330.8,908315.57265,2022-07-13
1657756800000,0.453,0.469,0.435,0.4635,693680.3,311394.4551,2022-07-14
1657843200000,0.4635,0.4825,0.461,0.4725,528108.5,248451.5916,2022-07-15
1657929600000,0.4725,0.4865,0.4585,0.4785,957349.9,455157.38675,2022-07-16
1658016000000,0.4785,0.5045,0.472,0.4795,1560311.5,765341.79,2022-07-17
1658102400000,0.4795,0.5235,0.4785,0.5205,1121058.5,566081.7411,2022-07-18
1658188800000,0.5205,0.578,0.501,0.553,4529761.2,2494888.67185,2022-07-19
1658275200000,0.553,0.5725,0.496,0.5,2292285.2,1222185.1641,2022-07-20
1658361600000,0.5,0.508,0.468,0.4945,2149340.3,1046142.97615,2022-07-21
1658448000000,0.4945,0.512,0.469,0.4745,1788695.5,884308.74635,2022-07-22
1658534400000,0.4745,0.506,0.4695,0.4915,1246083.4,606198.8106,2022-07-23
1658620800000,0.4915,0.5045,0.4805,0.4825,883157.2,434519.31865,2022-07-24
1658707200000,0.4825,0.4875,0.434,0.435,1410548.8,648257.3516,2022-07-25
1658793600000,0.435,0.436,0.415,0.434,1397024.0,594039.87805,2022-07-26
1658880000000,0.434,0.47,0.4245,0.47,1744345.1,773400.90135,2022-07-27
1658966400000,0.47,0.507,0.458,0.4995,1265828.4,606233.2514,2022-07-28
1659052800000,0.4995,0.52,0.4785,0.4955,1742856.4,876149.9284,2022-07-29
1659139200000,0.4955,0.549,0.487,0.5075,4114840.6,2147870.12095,2022-07-30
1659225600000,0.5075,0.5435,0.499,0.5035,2526618.6,1319238.33225,2022-07-31
1659312000000,0.5035,0.528,0.4815,0.4975,1903327.1,953584.8779,2022-08-01
1659398400000,0.4975,0.5015,0.46,0.4805,2123432.6,1017828.588,2022-08-02
1659484800000,0.4805,0.5,0.4575,0.474,2525186.3,1220584.27205,2022-08-03
1659571200000,0.474,0.5855,0.4735,0.5685,19173915.2,10394945.0101,2022-08-04
1659657600000,0.5685,0.6225,0.5595,0.5965,23277279.2,13946785.06355,2022-08-05
1659744000000,0.5965,0.6065,0.568,0.569,6601432.0,3885834.5659,2022-08-06
1659830400000,0.569,0.5965,0.561,0.5885,6041221.0,3499067.0197,2022-08-07
1659916800000,0.5885,0.6035,0.57,0.5795,6573110.9,3861723.6579,2022-08-08
1660003200000,0.5795,0.5835,0.512,0.5165,6007996.0,3297164.5549,2022-08-09
1660089600000,0.5165,0.554,0.5105,0.547,6581144.6,3526391.70385,2022-08-10
1660176000000,0.547,0.5725,0.54,0.5515,7181367.7,3993377.65075,2022-08-11
1660262400000,0.5515,0.5605,0.528,0.5585,4218464.9,2298796.6062,2022-08-12
1660348800000,0.5585,0.568,0.547,0.558,4874277.3,2723971.21845,2022-08-13
1660435200000,0.558,0.5765,0.525,0.5345,4373160.9,2432312.14735,2022-08-14
1660521600000,0.5345,0.553,0.5145,0.5235,3861111.6,2056783.44045,2022-08-15
1660608000000,0.5235,0.531,0.5015,0.5045,2695123.2,1387507.6056,2022-08-16
1660694400000,0.5045,0.523,0.4615,0.471,3083845.3,1522327.77255,2022-08-17
1660780800000,0.471,0.4785,0.431,0.436,3803287.9,1733584.373,2022-08-18
1660867200000,0.436,0.4385,0.379,0.401,8857942.2,3637279.14205,2022-08-19
1660953600000,0.401,0.438,0.3905,0.409,6126614.3,2542399.6961,2022-08-20
1661040000000,0.409,0.4335,0.4055,0.426,8300948.0,3487217.38435,2022-08-21
1661126400000,0.426,0.4285,0.387,0.402,7973976.599999999,3211957.45825,2022-08-22
1661212800000,0.402,0.4145,0.381,0.4085,6294508.0,2504394.35705,2022-08-23
1661299200000,0.4085,0.423,0.4005,0.4105,4949149.0,2047033.06875,2022-08-24
1661385600000,0.4105,0.443,0.4095,0.424,5659862.6,2411802.46095,2022-08-25
1661472000000,0.424,0.4285,0.383,0.3885,5481556.8,2234638.2056,2022-08-26
1661558400000,0.3885,0.3885,0.3685,0.375,3448432.4,1299838.5067,2022-08-27
1661644800000,0.375,0.3875,0.365,0.3665,2998432.7,1134797.89585,2022-08-28
1661731200000,0.3665,0.426,0.3615,0.4225,6484507.1,2590259.71965,2022-08-29
1661817600000,0.4225,0.447,0.407,0.4295,12161904.3,5177568.53395,2022-08-30
1661904000000,0.4295,0.453,0.423,0.4395,4835510.6,2116743.51765,2022-08-31
1661990400000,0.4395,0.4455,0.418,0.4265,3354981.6,1442543.49675,2022-09-01
1662076800000,0.4265,0.439,0.41,0.4355,4066084.5,1721110.4763,2022-09-02
1662163200000,0.4355,0.453,0.4305,0.441,3765617.0,1659917.11405,2022-09-03
1662249600000,0.441,0.447,0.4285,0.4345,2833663.8,1240457.73365,2022-09-04
1662336000000,0.4345,0.4385,0.418,0.4305,1969783.2,841195.274,2022-09-05
1662422400000,0.4305,0.442,0.388,0.388,3310020.5,1396025.89685,2022-09-06
1662508800000,0.388,0.4075,0.387,0.402,965871.5,383821.6632,2022-09-07
1662595200000,0.402,0.406,0.3855,0.3985,1462772.0,579216.41485,2022-09-08
1662681600000,0.3985,0.456,0.3985,0.4525,1889918.4,813242.57835,2022-09-09
1662768000000,0.4525,0.469,0.435,0.4435,1845599.2,834030.35845,2022-09-10
1662854400000,0.4435,0.4565,0.4335,0.444,1223416.0,545284.98845,2022-09-11
1662940800000,0.444,0.464,0.433,0.4445,2037171.4,915578.0193,2022-09-12
1663027200000,0.4445,0.448,0.399,0.4015,1948254.6,833456.14235,2022-09-13
