timestamp,open,high,low,close,volume,turnover,date
1738886400000,0.1363,0.1507,0.1328,0.1384,7446475,1060721.8472,2025-02-07
1738972800000,0.1384,0.1482,0.1375,0.1474,4128902,585745.2325,2025-02-08
1739059200000,0.1474,0.152,0.1366,0.1447,5492572,805939.2003,2025-02-09
1739145600000,0.1447,0.1534,0.1397,0.1486,8974799,1324123.6775,2025-02-10
1739232000000,0.1486,0.1584,0.144,0.1471,8450341,1277967.1572,2025-02-11
1739318400000,0.1471,0.1547,0.1359,0.1522,14971914,2159838.238,2025-02-12
1739404800000,0.1522,0.1551,0.144,0.1465,5609252,828970.6365,2025-02-13
1739491200000,0.1465,0.1539,0.1454,0.1511,6693378,1000594.8905,2025-02-14
1739577600000,0.1511,0.1511,0.1434,0.1466,4829159,710724.4435,2025-02-15
1739664000000,0.1466,0.1482,0.1418,0.1451,3236705,469291.2535,2025-02-16
1739750400000,0.1451,0.1628,0.1416,0.1528,31967131,4918399.1071,2025-02-17
1739836800000,0.1528,0.1535,0.1327,0.1386,17312227,2436891.179,2025-02-18
1739923200000,0.1386,0.1413,0.134,0.1354,6085437,837843.3871,2025-02-19
1740009600000,0.1354,0.1404,0.1348,0.1393,5600928,770962.1057,2025-02-20
1740096000000,0.1393,0.1456,0.1317,0.1329,7618209,1065273.7932,2025-02-21
1740182400000,0.1329,0.1402,0.1309,0.1379,5241695,710228.2256,2025-02-22
1740268800000,0.1379,0.1383,0.132,0.1346,2858792,386551.6571,2025-02-23
1740355200000,0.1346,0.1355,0.1098,0.1122,13378709,1626809.7296,2025-02-24
1740441600000,0.1122,0.1174,0.104,0.1155,15648345,1729492.9665,2025-02-25
1740528000000,0.1155,0.1177,0.1096,0.1155,6662740,759831.6301,2025-02-26
1740614400000,0.1155,0.1201,0.1136,0.1166,5271656,618347.2887,2025-02-27
1740700800000,0.1166,0.1211,0.1077,0.1198,9081954,1031251.1735,2025-02-28
1740787200000,0.1198,0.1206,0.1126,0.1161,5032016,584180.7938,2025-03-01
1740873600000,0.1161,0.1461,0.1133,0.1406,39666546,5405203.2424,2025-03-02
1740960000000,0.1406,0.1413,0.1135,0.1159,12704322,1618210.4825,2025-03-03
1741046400000,0.1159,0.1262,0.1067,0.1223,12421480,1439412.3234,2025-03-04
1741132800000,0.1223,0.1245,0.1169,0.1226,6590025,794919.2266,2025-03-05
1741219200000,0.1226,0.1248,0.1162,0.1175,4080439,490526.8778,2025-03-06
1741305600000,0.1175,0.1218,0.111,0.1139,7847243,917580.085,2025-03-07
1741392000000,0.1139,0.1142,0.1093,0.1118,4136059,463707.7183,2025-03-08
1741478400000,0.1118,0.112,0.097,0.1005,9361768,987719.1427,2025-03-09
1741564800000,0.1005,0.126,0.0992,0.1079,79486976,9188118.7284,2025-03-10
1741651200000,0.1079,0.1134,0.0991,0.1094,23438762,2521750.0163,2025-03-11
1741737600000,0.1094,0.1133,0.1052,0.1123,8108152,890000.9356,2025-03-12
1741824000000,0.1123,0.1126,0.1073,0.11,6358604,700601.0313,2025-03-13
1741910400000,0.11,0.1143,0.1096,0.1117,5837532,654113.0322,2025-03-14
1741996800000,0.1117,0.1147,0.1109,0.1138,3721927,417757.7474,2025-03-15
1742083200000,0.1138,0.1139,0.1072,0.1083,4893803,538448.3898,2025-03-16
1742169600000,0.1083,0.1147,0.1083,0.1133,6677744,749681.4345,2025-03-17
1742256000000,0.1133,0.1137,0.1086,0.1116,2939484,324999.6281,2025-03-18
1742342400000,0.1116,0.1167,0.1103,0.1162,7169325,811027.1278,2025-03-19
1742428800000,0.1162,0.1171,0.1104,0.1116,2719956,306890.9646,2025-03-20
1742515200000,0.1116,0.1129,0.1076,0.1095,5641273,621609.1006,2025-03-21
1742601600000,0.1095,0.1141,0.1091,0.1119,3903153,436619.6686,2025-03-22
1742688000000,0.1119,0.1146,0.1096,0.1129,3534087,396118.167,2025-03-23
1742774400000,0.1129,0.1193,0.1104,0.1163,6127756,711529.4129,2025-03-24
1742860800000,0.1163,0.1176,0.1134,0.1161,5467796,632684.3592,2025-03-25
1742947200000,0.1161,0.1211,0.1115,0.1133,4532883,527043.1813,2025-03-26
1743033600000,0.1133,0.1158,0.1074,0.1102,6153725,678057.4346,2025-03-27
1743120000000,0.1102,0.111,0.1005,0.102,5994567,628395.7578,2025-03-28
1743206400000,0.102,0.1032,0.0943,0.0965,4394621,431145.5901,2025-03-29
1743292800000,0.0965,0.0987,0.0943,0.0961,3271382,317132.5325,2025-03-30
1743379200000,0.0961,0.0972,0.0926,0.0949,4822648,460194.9786,2025-03-31
1743465600000,0.0949,0.09943,0.0946,0.09624,6728294,652602.64792,2025-04-01
1743552000000,0.09624,0.0964,0.08216,0.08252,26957478,2462852.44561,2025-04-02
1743638400000,0.08252,0.08554,0.07595,0.07984,21033467,1675577.1454,2025-04-03
1743724800000,0.07984,0.08062,0.07538,0.07839,18019906,1412658.28893,2025-04-04
1743811200000,0.07839,0.07994,0.07604,0.07837,5321893,414063.0454,2025-04-05
1743897600000,0.07837,0.07895,0.0659,0.06777,17237512,1235503.78916,2025-04-06
1743984000000,0.06777,0.07237,0.06123,0.0695,27339143,1843672.35773,2025-04-07
1744070400000,0.0695,0.07252,0.06582,0.06658,12936274,896702.30916,2025-04-08
1744156800000,0.06658,0.07606,0.06372,0.07515,11908932,842461.51173,2025-04-09
1744243200000,0.07515,0.07524,0.06504,0.06882,27730114,1914160.97764,2025-04-10
1744329600000,0.06882,0.0732,0.06878,0.07147,12675241,902952.57897,2025-04-11
1744416000000,0.07147,0.07878,0.07093,0.07649,19421894,1448896.88749,2025-04-12
1744502400000,0.07649,0.07749,0.06849,0.06947,29919468,2215121.54491,2025-04-13
1744588800000,0.06947,0.07269,0.06835,0.06936,16102112,1134628.79219,2025-04-14
1744675200000,0.06936,0.07226,0.06833,0.0688,13287532,931988.44709,2025-04-15
1744761600000,0.0688,0.06976,0.06564,0.06729,12716527,865929.39624,2025-04-16
1744848000000,0.06729,0.07055,0.06372,0.06837,38179740,2561556.75179,2025-04-17
1744934400000,0.06837,0.0711,0.06753,0.07084,9069885,628994.98901,2025-04-18
1745020800000,0.07084,0.07517,0.06601,0.07179,45441705,3193980.28945,2025-04-19
1745107200000,0.07179,0.07573,0.06702,0.07088,29526549,2088173.92427,2025-04-20
1745193600000,0.07088,0.07673,0.07066,0.07413,20501535,1509524.38778,2025-04-21
1745280000000,0.07413,0.08028,0.07197,0.07964,20749183,1587520.54484,2025-04-22
1745366400000,0.07964,0.08263,0.07765,0.08086,34597640,2763706.07633,2025-04-23
1745452800000,0.08086,0.08367,0.07565,0.08318,22408217,1782426.82659,2025-04-24
1745539200000,0.08318,0.08864,0.08104,0.08346,35079634,2966207.92795,2025-04-25
1745625600000,0.08346,0.0915,0.08135,0.08734,11907562,1029565.25277,2025-04-26
1745712000000,0.08734,0.08784,0.08079,0.08113,8214983,690979.89017,2025-04-27
1745798400000,0.08113,0.08649,0.07749,0.08409,9270895,768107.74779,2025-04-28
1745884800000,0.08409,0.08608,0.07877,0.08067,10497616,859407.04166,2025-04-29
1745971200000,0.08067,0.08708,0.08012,0.08369,17774130,1487600.68784,2025-04-30
1746057600000,0.08369,0.08684,0.08324,0.08453,7129768,606397.3102,2025-05-01
1746144000000,0.08453,0.08575,0.08313,0.08389,5807725,490812.03903,2025-05-02
1746230400000,0.08389,0.08396,0.0762,0.07685,7241002,576674.3807,2025-05-03
1746316800000,0.07685,0.07761,0.07414,0.07492,5535657,419800.98339,2025-05-04
1746403200000,0.07492,0.07725,0.07309,0.07467,8706516,656954.99063,2025-05-05
1746489600000,0.07467,0.07558,0.05829,0.06439,149104139,9781926.80265,2025-05-06
1746576000000,0.06439,0.06524,0.05588,0.05728,42064838,2560221.70374,2025-05-07
1746662400000,0.05728,0.07566,0.05711,0.07456,84424062,5825432.30189,2025-05-08
1746748800000,0.07456,0.08115,0.06965,0.0791,37881870,2757031.88101,2025-05-09
1746835200000,0.0791,0.08223,0.07505,0.08154,31342406,2425725.82699,2025-05-10
1746921600000,0.08154,0.09721,0.07613,0.09293,87827686,7734850.53177,2025-05-11
1747008000000,0.09293,0.11947,0.09089,0.10464,249880646,27185901.13373,2025-05-12
1747094400000,0.10464,0.11439,0.09491,0.11106,54017976,5593563.86928,2025-05-13
1747180800000,0.11106,0.11608,0.10006,0.10181,30460342,3301276.21183,2025-05-14
1747267200000,0.10181,0.10264,0.09059,0.09377,18071851,1734426.13279,2025-05-15
1747353600000,0.09377,0.09845,0.0874,0.08774,17546125,1647960.5159,2025-05-16
1747440000000,0.08774,0.08876,0.08325,0.08496,13175247,1121942.65158,2025-05-17
1747526400000,0.08496,0.10177,0.0847,0.09524,54512303,5224025.15816,2025-05-18
1747612800000,0.09524,0.09579,0.08759,0.09458,20012810,1831029.88477,2025-05-19
1747699200000,0.09458,0.09554,0.08828,0.09172,9745434,890355.02173,2025-05-20
1747785600000,0.09172,0.09527,0.08906,0.09156,10865934,998643.86417,2025-05-21
1747872000000,0.09156,0.0973,0.09119,0.09623,10891586,1028738.76408,2025-05-22
1747958400000,0.09623,0.10338,0.08727,0.08835,35845249,3421377.60667,2025-05-23
1748044800000,0.08835,0.09107,0.08681,0.088,8694015,776071.03844,2025-05-24
1748131200000,0.088,0.08817,0.08212,0.08764,11022077,934442.51773,2025-05-25
1748217600000,0.08764,0.0902,0.08543,0.08638,11004181,968194.18361,2025-05-26
1748304000000,0.08638,0.09,0.0835,0.08733,11146320,974038.87046,2025-05-27
1748390400000,0.08733,0.088,0.08107,0.08405,11957597,1012075.71402,2025-05-28
1748476800000,0.08405,0.08668,0.07875,0.0793,11139354,915553.71507,2025-05-29
1748563200000,0.0793,0.07992,0.0655,0.0667,26138647,1914229.32964,2025-05-30
1748649600000,0.0667,0.07432,0.06457,0.07261,21065424,1448910.81637,2025-05-31
1748736000000,0.07261,0.07265,0.0676,0.07156,12186030,857072.23805,2025-06-01
1748822400000,0.07156,0.07229,0.06811,0.07149,9738285,682401.54804,2025-06-02
1748908800000,0.07149,0.07368,0.07014,0.07073,18290955,1317638.66915,2025-06-03
1748995200000,0.07073,0.07238,0.06634,0.06683,7787791,541251.24433,2025-06-04
1749081600000,0.06683,0.06875,0.06056,0.06224,19145071,1239169.78529,2025-06-05
1749168000000,0.06224,0.06625,0.06197,0.06343,9771127,627556.79434,2025-06-06
1749254400000,0.06343,0.06657,0.06322,0.06608,6492477,425327.60024,2025-06-07
1749340800000,0.06608,0.06657,0.06402,0.06501,9155004,598380.47251,2025-06-08
1749427200000,0.06501,0.06991,0.0629,0.06971,6668285,439339.45017,2025-06-09
1749513600000,0.06971,0.08035,0.06766,0.07692,40854372,3039779.3445,2025-06-10
1749600000000,0.07692,0.07735,0.06997,0.07096,18207516,1349769.55269,2025-06-11
1749686400000,0.07096,0.07105,0.0648,0.06535,9440048,640966.58313,2025-06-12
1749772800000,0.06535,0.06543,0.06085,0.06391,15127336,949888.60705,2025-06-13
1749859200000,0.06391,0.06426,0.06128,0.06343,9184951,577989.44452,2025-06-14
1749945600000,0.06343,0.06943,0.06293,0.06718,51207956,3421523.67312,2025-06-15
1750032000000,0.06718,0.07194,0.06587,0.06804,33987999,2377428.32595,2025-06-16
1750118400000,0.06804,0.06913,0.06294,0.06519,23471653,1550683.80403,2025-06-17
1750204800000,0.06519,0.06625,0.06213,0.06473,14664101,938823.87581,2025-06-18
1750291200000,0.06473,0.06645,0.06245,0.06415,9818124,629618.65154,2025-06-19
1750377600000,0.06415,0.06579,0.0602,0.0616,8873047,562386.18755,2025-06-20
1750464000000,0.0616,0.06267,0.05578,0.05776,8574591,508822.69848,2025-06-21
1750550400000,0.05776,0.05871,0.05208,0.05569,10543461,581395.35235,2025-06-22
1750636800000,0.05569,0.06247,0.05524,0.06209,12075123,698875.92754,2025-06-23
1750723200000,0.06209,0.06446,0.06162,0.0632,8518457,534785.05449,2025-06-24
1750809600000,0.0632,0.06423,0.06065,0.06138,7563850,472356.37028,2025-06-25
1750896000000,0.06138,0.06348,0.05954,0.06097,7302909,447842.46122,2025-06-26
1750982400000,0.06097,0.06243,0.05957,0.0617,7082034,431106.16547,2025-06-27
1751068800000,0.0617,0.068,0.06115,0.06774,37989169,2477189.50288,2025-06-28
1751155200000,0.06774,0.06874,0.06508,0.0683,13839637,920528.64504,2025-06-29
1751241600000,0.0683,0.08247,0.06472,0.0788,93172603,7020297.82729,2025-06-30
1751328000000,0.0788,0.08303,0.06738,0.06984,156744671,11663510.87909,2025-07-01
1751414400000,0.06984,0.08642,0.06904,0.08479,105313844,8370070.59783,2025-07-02
1751500800000,0.08479,0.09109,0.08049,0.08291,62637473,5323499.76306,2025-07-03
1751587200000,0.08291,0.08292,0.07578,0.07636,23540499,1841085.80294,2025-07-04
1751673600000,0.07636,0.08501,0.07635,0.08033,45404332,3706094.49463,2025-07-05
1751760000000,0.08033,0.08339,0.07769,0.08102,30502276,2448261.53903,2025-07-06
1751846400000,0.08102,0.0812,0.0757,0.0769,20345165,1593180.598,2025-07-07
1751932800000,0.0769,0.07905,0.07527,0.07736,15466237,1188560.51192,2025-07-08
1752019200000,0.07736,0.07994,0.07569,0.0794,18387527,1430425.4803,2025-07-09
1752105600000,0.0794,0.08575,0.07827,0.08412,23459876,1884152.87682,2025-07-10
1752192000000,0.08412,0.09014,0.08146,0.08298,25079911,2164720.25359,2025-07-11
1752278400000,0.08298,0.08466,0.07745,0.08056,18063141,1468017.15594,2025-07-12
1752364800000,0.08056,0.08416,0.07996,0.08152,14026820,1148726.38697,2025-07-13
1752451200000,0.08152,0.08701,0.07885,0.08114,19279614,1606773.20499,2025-07-14
1752537600000,0.08114,0.08555,0.077,0.08461,16371773,1321719.44347,2025-07-15
1752624000000,0.08461,0.09926,0.084,0.09307,49366738,4508366.81933,2025-07-16
1752710400000,0.09307,0.09491,0.08859,0.09252,22040903,2018926.12957,2025-07-17
1752796800000,0.09252,0.0983,0.09056,0.09247,25990479,2466273.54076,2025-07-18
1752883200000,0.09247,0.09593,0.08896,0.094,10111579,933151.64491,2025-07-19
1752969600000,0.094,0.09918,0.09314,0.09679,16354898,1579280.53723,2025-07-20
1753056000000,0.09679,0.12367,0.09449,0.11726,161404127,18425700.16636,2025-07-21
1753142400000,0.11726,0.1315,0.1154,0.12755,253702794,31257014.59604,2025-07-22
1753228800000,0.12755,0.12774,0.10511,0.10909,56204445,6639854.83852,2025-07-23
1753315200000,0.10909,0.11008,0.09833,0.10147,29061992,3012844.77353,2025-07-24
1753401600000,0.10147,0.10781,0.09697,0.10586,17164450,1734630.7374,2025-07-25
1753488000000,0.10586,0.11191,0.10475,0.10701,15341577,1648618.30349,2025-07-26
1753574400000,0.10701,0.1129,0.10626,0.11137,12741448,1391549.6003,2025-07-27
1753660800000,0.11137,0.1235,0.10576,0.10814,32450842,3731623.42133,2025-07-28
1753747200000,0.10814,0.11248,0.10392,0.1063,22256930,2414836.01525,2025-07-29
1753833600000,0.1063,0.10659,0.0966,0.10313,24453710,2458801.40292,2025-07-30
1753920000000,0.10313,0.11453,0.0989,0.0996,43401760,4680639.34278,2025-07-31
1754006400000,0.0996,0.10203,0.09403,0.09632,15987493,1573075.52052,2025-08-01
1754092800000,0.09632,0.09887,0.08981,0.09232,11253390,1062370.9686,2025-08-02
1754179200000,0.09232,0.09665,0.09069,0.0957,6995077,664263.59184,2025-08-03
1754265600000,0.0957,0.10066,0.09429,0.10004,11081145,1076314.05727,2025-08-04
1754352000000,0.10004,0.10174,0.0916,0.09495,20755586,2024579.41639,2025-08-05
1754438400000,0.09495,0.09756,0.09115,0.09639,15089233,1433976.45378,2025-08-06
1754524800000,0.09639,0.10048,0.09536,0.10022,9877933,968668.83337,2025-08-07
1754611200000,0.10022,0.10192,0.09739,0.10054,12571660,1254534.72042,2025-08-08
1754697600000,0.10054,0.10636,0.10004,0.10366,10656085,1109830.00389,2025-08-09
1754784000000,0.10366,0.11131,0.10047,0.10483,26022730,2753194.61699,2025-08-10
1754870400000,0.10483,0.10765,0.09599,0.09743,14911889,1521614.89119,2025-08-11
