timestamp,open,high,low,close,volume,turnover,date
1722643200000,0.3516,0.3556,0.3102,0.3127,141771452,46997466.5098,2024-08-03
1722729600000,0.3127,0.3244,0.2766,0.2918,201042601,60410332.5811,2024-08-04
1722816000000,0.2918,0.2944,0.2258,0.26,734643239,185756502.8714,2024-08-05
1722902400000,0.26,0.2895,0.2595,0.2753,208185507,57548846.5327,2024-08-06
1722988800000,0.2753,0.2869,0.2566,0.2612,169198717,46412663.2309,2024-08-07
1723075200000,0.2612,0.3142,0.2578,0.3118,143386662,40910978.6928,2024-08-08
1723161600000,0.3118,0.3146,0.2988,0.3116,94023520,28845443.149,2024-08-09
1723248000000,0.3116,0.3346,0.3026,0.3194,77468865,24242303.2016,2024-08-10
1723334400000,0.3194,0.3267,0.292,0.2933,88626362,27471511.9815,2024-08-11
1723420800000,0.2933,0.3438,0.2916,0.3291,200574470,64605831.5892,2024-08-12
1723507200000,0.3291,0.3469,0.3108,0.3401,146755463,47934427.0609,2024-08-13
1723593600000,0.3401,0.344,0.3179,0.3241,114951493,38060377.6817,2024-08-14
1723680000000,0.3241,0.3353,0.2958,0.3039,142598356,44722568.3277,2024-08-15
1723766400000,0.3039,0.3099,0.2862,0.2991,128332100,38286880.4185,2024-08-16
1723852800000,0.2991,0.3042,0.2901,0.2984,62512147,18615363.5376,2024-08-17
1723939200000,0.2984,0.3051,0.2897,0.2909,80740858,24006475.1941,2024-08-18
1724025600000,0.2909,0.296,0.2722,0.2877,156124995,44498959.954,2024-08-19
1724112000000,0.2877,0.3044,0.2837,0.2933,114931387,33814162.5222,2024-08-20
1724198400000,0.2933,0.3079,0.2823,0.3035,103004322,30331176.8849,2024-08-21
1724284800000,0.3035,0.3089,0.2965,0.3045,72290576,21894125.0317,2024-08-22
1724371200000,0.3045,0.3649,0.3041,0.3598,187773564,62748624.6387,2024-08-23
1724457600000,0.3598,0.3847,0.3567,0.3693,134794245,49903411.0304,2024-08-24
1724544000000,0.3693,0.3699,0.347,0.3482,94935721,33929403.83,2024-08-25
1724630400000,0.3482,0.3543,0.3093,0.3118,100211717,32896427.0678,2024-08-26
1724716800000,0.3118,0.3182,0.2656,0.272,194004470,56716669.3295,2024-08-27
1724803200000,0.272,0.2858,0.2487,0.254,433427555,114790102.5919,2024-08-28
1724889600000,0.254,0.2602,0.2362,0.2416,317038157,79120895.2834,2024-08-29
1724976000000,0.2416,0.2456,0.2256,0.2413,302667533,71763563.7338,2024-08-30
1725062400000,0.2413,0.2455,0.2323,0.2373,97694125,23438211.0581,2024-08-31
1725148800000,0.2373,0.2403,0.2182,0.2219,162514988,37604406.8216,2024-09-01
1725235200000,0.2219,0.2432,0.2177,0.2384,284658632,65798233.9633,2024-09-02
1725321600000,0.2384,0.244,0.2181,0.2192,218206210,50121951.6542,2024-09-03
1725408000000,0.2192,0.2278,0.2044,0.2215,393673295,85245465.9081,2024-09-04
1725494400000,0.2215,0.2245,0.2051,0.2072,328023551,70049244.1541,2024-09-05
1725580800000,0.2072,0.2171,0.194,0.2044,586896233,121477091.1075,2024-09-06
1725667200000,0.2044,0.2131,0.2034,0.211,150407712,31462852.6313,2024-09-07
1725753600000,0.211,0.2252,0.2089,0.2201,185319546,40028228.7772,2024-09-08
1725840000000,0.2201,0.238,0.2151,0.2344,275961598,62100863.9729,2024-09-09
1725926400000,0.2344,0.2349,0.226,0.2278,302128514,69504125.8847,2024-09-10
1726012800000,0.2278,0.2285,0.2067,0.2116,442598383,95390175.3821,2024-09-11
1726099200000,0.2116,0.2179,0.2022,0.2118,467066651,97149863.6893,2024-09-12
1726185600000,0.2118,0.2234,0.2054,0.2196,482343496,102828619.1955,2024-09-13
1726272000000,0.2196,0.2268,0.2178,0.2221,197394409,43904335.7242,2024-09-14
1726358400000,0.2221,0.2304,0.2096,0.2118,252524560,55880008.4855,2024-09-15
1726444800000,0.2118,0.2183,0.2062,0.2094,405181959,85707094.745,2024-09-16
1726531200000,0.2094,0.2307,0.2053,0.2278,352759557,76994976.7264,2024-09-17
1726617600000,0.2278,0.2426,0.2181,0.2426,391471508,89397123.5558,2024-09-18
1726704000000,0.2426,0.255,0.2405,0.2482,236079363,58720016.6309,2024-09-19
1726790400000,0.2482,0.2658,0.2417,0.2603,226793435,58399885.4522,2024-09-20
1726876800000,0.2603,0.2896,0.2522,0.2883,207618614,55666727.4737,2024-09-21
1726963200000,0.2883,0.3041,0.2611,0.274,294681441,81610242.9124,2024-09-22
1727049600000,0.274,0.2964,0.2659,0.2809,226743007,63807589.6291,2024-09-23
1727136000000,0.2809,0.3304,0.2738,0.3224,346440496,104268985.7446,2024-09-24
1727222400000,0.3224,0.3419,0.306,0.3131,171768546,54733062.4548,2024-09-25
1727308800000,0.3131,0.378,0.3076,0.3637,423379317,149382986.2495,2024-09-26
1727395200000,0.3637,0.3763,0.346,0.3595,169481872,60786446.4098,2024-09-27
1727481600000,0.3595,0.3736,0.3475,0.3687,110878122,39831496.1915,2024-09-28
1727568000000,0.3687,0.3985,0.3481,0.3878,201669764,75499618.8347,2024-09-29
1727654400000,0.3878,0.4221,0.3648,0.3666,295784529,116364522.2001,2024-09-30
1727740800000,0.3666,0.3963,0.3397,0.3538,285982547,104919598.8296,2024-10-01
1727827200000,0.3538,0.3829,0.3203,0.3203,246707444,85508322.0759,2024-10-02
1727913600000,0.3203,0.3333,0.2726,0.279,268797298,80139337.9325,2024-10-03
1728000000000,0.279,0.3211,0.2774,0.3092,241012477,70708222.4674,2024-10-04
1728086400000,0.3092,0.3213,0.2738,0.2858,166264649,48955049.1471,2024-10-05
1728172800000,0.2858,0.3023,0.2823,0.2945,133106600,38644804.9019,2024-10-06
1728259200000,0.2945,0.3129,0.2822,0.2839,247714694,73631469.1807,2024-10-07
1728345600000,0.2839,0.2908,0.2683,0.2823,183858231,51673787.089,2024-10-08
1728432000000,0.2823,0.2892,0.2641,0.2668,170810857,47451376.0628,2024-10-09
1728518400000,0.2668,0.2788,0.2557,0.2707,241870820,65092136.6147,2024-10-10
1728604800000,0.2707,0.3457,0.2679,0.3429,509811383,161088811.7203,2024-10-11
1728691200000,0.3429,0.3484,0.3234,0.3293,253072819,84450699.1959,2024-10-12
1728777600000,0.3293,0.3688,0.3231,0.3568,344944170,119207656.1095,2024-10-13
1728864000000,0.3568,0.4353,0.3469,0.4093,498065854,198464618.5476,2024-10-14
1728950400000,0.4093,0.4631,0.4012,0.4277,554342647,238514291.3332,2024-10-15
1729036800000,0.4277,0.4504,0.3815,0.3978,398013746,164258074.7446,2024-10-16
1729123200000,0.3978,0.4096,0.3735,0.3757,282346306,110563594.138,2024-10-17
1729209600000,0.3757,0.4399,0.3651,0.4132,399634825,163086754.7974,2024-10-18
1729296000000,0.4132,0.4215,0.3924,0.4008,216711584,87747573.6674,2024-10-19
1729382400000,0.4008,0.4156,0.3866,0.4121,227248065,91278136.7203,2024-10-20
1729468800000,0.4121,0.4349,0.3875,0.39,299651322,121594205.7906,2024-10-21
1729555200000,0.39,0.3969,0.375,0.3863,168066394,64890636.9217,2024-10-22
1729641600000,0.3863,0.3896,0.3538,0.3685,143480795,53062343.6668,2024-10-23
1729728000000,0.3685,0.3996,0.3654,0.3906,153810830,59086949.4201,2024-10-24
1729814400000,0.3906,0.3948,0.3217,0.3502,394661171,145121322.9263,2024-10-25
1729900800000,0.3502,0.3634,0.3428,0.3573,151712752,53767166.7716,2024-10-26
1729987200000,0.3573,0.3738,0.3448,0.3618,107807595,38379876.7124,2024-10-27
1730073600000,0.3618,0.3772,0.3296,0.3715,310132874,106763119.0787,2024-10-28
1730160000000,0.3715,0.3957,0.3665,0.3801,254925927,97709046.3156,2024-10-29
1730246400000,0.3801,0.405,0.3598,0.3612,248699560,94821289.099,2024-10-30
1730332800000,0.3612,0.3791,0.3462,0.3624,249221381,89866563.259,2024-10-31
1730419200000,0.3624,0.3955,0.3481,0.3686,329890509,122033061.7347,2024-11-01
1730505600000,0.3686,0.3831,0.3529,0.3615,150589167,54739565.9687,2024-11-02
1730592000000,0.3615,0.3682,0.3164,0.3367,283766845,97126004.6346,2024-11-03
1730678400000,0.3367,0.3586,0.3224,0.3291,245152834,83644387.8079,2024-11-04
1730764800000,0.3291,0.3627,0.3221,0.3509,258379687,89436211.7957,2024-11-05
1730851200000,0.3509,0.4905,0.3509,0.4855,522359492,216441529.5378,2024-11-06
1730937600000,0.4855,0.5495,0.4804,0.5082,530710450,271134607.2962,2024-11-07
1731024000000,0.5082,0.537,0.4744,0.4957,401422091,200973578.514,2024-11-08
1731110400000,0.4957,0.5688,0.4851,0.5484,349932148,182474771.1897,2024-11-09
1731196800000,0.5484,0.588,0.5228,0.5543,415986668,232434005.4691,2024-11-10
1731283200000,0.5543,0.6728,0.5449,0.6336,479276004,292674239.4927,2024-11-11
1731369600000,0.6336,0.6345,0.5564,0.5922,344227985,205672203.9022,2024-11-12
1731456000000,0.5922,0.6496,0.5204,0.5902,409992549,235864506.3518,2024-11-13
1731542400000,0.5902,0.6047,0.5271,0.5386,246473871,138142902.0569,2024-11-14
1731628800000,0.5386,0.6035,0.5232,0.5363,316717440,176300697.7183,2024-11-15
1731715200000,0.5363,0.5766,0.5226,0.5542,156290048,85641307.2664,2024-11-16
1731801600000,0.5542,0.6083,0.5446,0.5543,213303715,121784545.3014,2024-11-17
1731888000000,0.5543,0.6331,0.5467,0.5806,273073494,158535620.6327,2024-11-18
1731974400000,0.5806,0.5819,0.5282,0.5343,137020936,75730978.2893,2024-11-19
1732060800000,0.5343,0.5472,0.5014,0.5158,154576427,80977481.1618,2024-11-20
1732147200000,0.5158,0.6064,0.4967,0.5917,204208315,113534225.2676,2024-11-21
1732233600000,0.5917,0.6292,0.5733,0.596,151112591,90579202.0182,2024-11-22
1732320000000,0.596,0.6849,0.5882,0.6684,246165431,159284706.1852,2024-11-23
1732406400000,0.6684,0.6889,0.585,0.6813,168205541,106874137.6174,2024-11-24
1732492800000,0.6813,0.7192,0.6101,0.6311,211350456,138827866.0023,2024-11-25
1732579200000,0.6311,0.6497,0.5574,0.6,227025460,134626616.0056,2024-11-26
1732665600000,0.6,0.738,0.5904,0.7089,235036949,156050453.8523,2024-11-27
1732752000000,0.7089,0.7617,0.6818,0.7074,218612500,157591685.1857,2024-11-28
1732838400000,0.7074,0.7958,0.686,0.79,185940807,138555259.5893,2024-11-29
1732924800000,0.79,0.8581,0.7706,0.842,170578593,136645156.3037,2024-11-30
1733011200000,0.842,0.886,0.8051,0.8221,145138328,121949119.8183,2024-12-01
1733097600000,0.8221,0.8888,0.7823,0.8387,254215014,212285267.1116,2024-12-02
1733184000000,0.8387,0.8828,0.756,0.8083,242521249,199305343.75,2024-12-03
1733270400000,0.8083,0.97,0.8,0.9074,229850467,205026097.8409,2024-12-04
1733356800000,0.9074,1.0012,0.8539,0.9656,228242484,214225051.6362,2024-12-05
1733443200000,0.9656,1.0775,0.9529,1.0484,206673237,212924378.4322,2024-12-06
1733529600000,1.0484,1.147,1.027,1.0501,135690783,146168349.5417,2024-12-07
1733616000000,1.0501,1.0845,0.9894,1.0278,139483068,141969461.9374,2024-12-08
1733702400000,1.0278,1.0281,0.85,1.0034,314426471,302048181.1611,2024-12-09
1733788800000,1.0034,1.0696,0.8548,0.9011,363318132,345053950.3067,2024-12-10
1733875200000,0.9011,1.0475,0.8562,1.0473,190774785,183430881.4026,2024-12-11
1733961600000,1.0473,1.1441,1.0305,1.0359,217658495,237046725.9704,2024-12-12
1734048000000,1.0359,1.0561,0.969,0.9953,147461945,149714531.8934,2024-12-13
1734134400000,0.9953,1.1612,0.9456,1.1312,276236488,289419209.5949,2024-12-14
1734220800000,1.1312,1.276,1.1106,1.2504,457241593,537264790.1967,2024-12-15
1734307200000,1.2504,1.3269,1.1606,1.1817,290567072,355802081.0961,2024-12-16
1734393600000,1.1817,1.1979,1.0973,1.1107,180338002,207334165.9062,2024-12-17
1734480000000,1.1107,1.1473,1.0,1.0749,456263027,497061158.8491,2024-12-18
1734566400000,1.0749,1.1974,0.9312,0.9527,582665378,620470187.0792,2024-12-19
1734652800000,0.9527,1.1956,0.845,1.1787,696168025,683397079.6514,2024-12-20
1734739200000,1.1787,1.2196,0.9902,1.0081,343427831,383161426.2247,2024-12-21
1734825600000,1.0081,1.1045,0.9895,1.0292,243204117,253021126.5543,2024-12-22
1734912000000,1.0292,1.1223,0.9911,1.0776,224389367,235456790.2557,2024-12-23
1734998400000,1.0776,1.0945,1.0128,1.0547,142377195,149770197.6159,2024-12-24
1735084800000,1.0547,1.068,0.9995,1.0279,102031013,105251282.3339,2024-12-25
1735171200000,1.0279,1.0418,0.9132,0.9254,149523932,143417901.3859,2024-12-26
1735257600000,0.9254,0.9948,0.8981,0.9049,138820027,131075807.302,2024-12-27
1735344000000,0.9049,0.9506,0.8827,0.9458,82048378,74842091.7426,2024-12-28
1735430400000,0.9458,0.9742,0.9141,0.9425,84310923,79616287.6881,2024-12-29
1735516800000,0.9425,1.0179,0.9327,0.9523,184175119,180387682.4452,2024-12-30
1735603200000,0.9523,0.9574,0.9043,0.9084,100677292,93896234.836,2024-12-31
1735689600000,0.9084,0.9709,0.8935,0.9585,75937460,70329520.4111,2025-01-01
1735776000000,0.9585,1.0777,0.9584,1.0326,142968015,147040683.9584,2025-01-02
1735862400000,1.0326,1.2479,1.0202,1.2137,207764953,238767586.0484,2025-01-03
1735948800000,1.2137,1.3115,1.1743,1.2328,151285289,187185335.3916,2025-01-04
1736035200000,1.2328,1.299,1.1937,1.2613,156656125,195495882.9208,2025-01-05
1736121600000,1.2613,1.2845,1.1611,1.1712,163742916,199390871.4743,2025-01-06
1736208000000,1.1712,1.1835,1.0338,1.0355,259929257,290873487.8736,2025-01-07
1736294400000,1.0355,1.053,0.9003,0.9747,243398949,235336587.7148,2025-01-08
1736380800000,0.9747,0.9884,0.8607,0.9003,263416600,242390911.5758,2025-01-09
1736467200000,0.9003,0.9696,0.8718,0.9092,234953770,216891255.5368,2025-01-10
1736553600000,0.9092,0.9367,0.8739,0.9073,123723378,111263828.0064,2025-01-11
1736640000000,0.9073,0.9202,0.8662,0.8774,103584310,92799384.5109,2025-01-12
1736726400000,0.8774,0.9159,0.7231,0.797,427471125,343000515.9099,2025-01-13
1736812800000,0.797,0.8558,0.7865,0.8304,211818198,174449851.5179,2025-01-14
1736899200000,0.8304,0.9729,0.7745,0.9425,297461416,255976178.9164,2025-01-15
1736985600000,0.9425,0.9571,0.8745,0.9116,209803373,191152286.8764,2025-01-16
1737072000000,0.9116,1.004,0.9099,0.9637,251869327,240885251.0922,2025-01-17
1737158400000,0.9637,0.9929,0.8464,0.881,287616161,258717067.5394,2025-01-18
1737244800000,0.881,0.9489,0.8142,0.8459,427095006,378771200.406,2025-01-19
1737331200000,0.8459,0.97,0.8003,0.8778,565530312,506816916.9905,2025-01-20
1737417600000,0.8778,0.9687,0.8295,0.9338,277092700,245483442.5086,2025-01-21
1737504000000,0.9338,0.9719,0.8387,0.8539,151021372,136855313.0023,2025-01-22
1737590400000,0.8539,0.8723,0.8003,0.8483,216520770,180911777.7476,2025-01-23
1737676800000,0.8483,0.9253,0.8079,0.8445,222963696,195727353.3537,2025-01-24
1737763200000,0.8445,0.8783,0.8247,0.8556,93497418,79561745.4974,2025-01-25
1737849600000,0.8556,0.8787,0.7734,0.7755,114706438,94502399.8279,2025-01-26
1737936000000,0.7755,0.7836,0.6993,0.751,295290593,217476139.9564,2025-01-27
1738022400000,0.751,0.7704,0.6516,0.6573,189505166,134445484.47,2025-01-28
1738108800000,0.6573,0.742,0.6534,0.6813,194391094,135143593.2121,2025-01-29
1738195200000,0.6813,0.798,0.6751,0.7592,191576465,144605793.7694,2025-01-30
1738281600000,0.7592,0.8222,0.7257,0.7641,208002205,162225737.2469,2025-01-31
1738368000000,0.7641,0.7897,0.6689,0.6751,137803733,99693465.1587,2025-02-01
1738454400000,0.6751,0.6934,0.5415,0.5778,312387950,192473990.0037,2025-02-02
1738540800000,0.5778,0.702,0.4658,0.6771,807091721,464000266.2731,2025-02-03
1738627200000,0.6771,0.686,0.5889,0.6064,321164906,203980140.4632,2025-02-04
1738713600000,0.6064,0.6113,0.5403,0.5486,249619052,143557826.0501,2025-02-05
1738800000000,0.5486,0.5594,0.4641,0.4712,320175262,165333678.5316,2025-02-06
1738886400000,0.4712,0.5493,0.4709,0.4927,355077996,181207233.97,2025-02-07
1738972800000,0.4927,0.5332,0.4761,0.5218,175459806,88491405.9874,2025-02-08
1739059200000,0.5218,0.539,0.4572,0.4759,179378492,88298244.1135,2025-02-09
1739145600000,0.4759,0.5036,0.4632,0.4774,273715789,132740602.6252,2025-02-10
1739232000000,0.4774,0.5076,0.4344,0.4419,267794760,125844258.705,2025-02-11
1739318400000,0.4419,0.4592,0.401,0.4504,316108285,135040622.9844,2025-02-12
1739404800000,0.4504,0.4735,0.429,0.4495,246502892,111522182.6775,2025-02-13
1739491200000,0.4495,0.5023,0.4425,0.4843,198451356,94224784.5267,2025-02-14
1739577600000,0.4843,0.4969,0.4489,0.4561,138413617,64940232.7898,2025-02-15
