timestamp,open,high,low,close,volume,turnover,date
1738886400000,0.1177,0.1222,0.1147,0.1158,7146781,846387.1674,2025-02-07
1738972800000,0.1158,0.1193,0.115,0.1175,4653808,545521.9904,2025-02-08
1739059200000,0.1175,0.1198,0.1155,0.1163,3117844,367272.6147,2025-02-09
1739145600000,0.1163,0.1178,0.1104,0.1132,12080802,1365795.3539,2025-02-10
1739232000000,0.1132,0.119,0.1122,0.1126,4905690,564268.7755,2025-02-11
1739318400000,0.1126,0.1127,0.1083,0.1106,4936419,542564.7569,2025-02-12
1739404800000,0.1106,0.1225,0.1101,0.1116,6100216,698032.4479,2025-02-13
1739491200000,0.1116,0.1192,0.1099,0.1103,7973278,917756.1036,2025-02-14
1739577600000,0.1103,0.1108,0.1062,0.1089,5471938,592670.801,2025-02-15
1739664000000,0.1089,0.1111,0.1043,0.1051,3479758,377511.7822,2025-02-16
1739750400000,0.1051,0.1062,0.0901,0.0921,13554335,1332450.1543,2025-02-17
1739836800000,0.0921,0.093,0.0717,0.081,30616600,2424924.1065,2025-02-18
1739923200000,0.081,0.0845,0.0802,0.081,7434080,612969.2284,2025-02-19
1740009600000,0.081,0.0815,0.0787,0.0802,6313457,504847.9347,2025-02-20
1740096000000,0.0802,0.0943,0.0723,0.0752,20859058,1748363.093,2025-02-21
1740182400000,0.0752,0.0874,0.0742,0.0868,10289221,845407.0104,2025-02-22
1740268800000,0.0868,0.0915,0.0847,0.0891,7249799,637202.413,2025-02-23
1740355200000,0.0891,0.0914,0.0783,0.0785,6510901,547871.1967,2025-02-24
1740441600000,0.0785,0.0795,0.0655,0.0742,13755297,992736.756,2025-02-25
1740528000000,0.0742,0.0775,0.0723,0.07566,9900810,742713.5602,2025-02-26
1740614400000,0.07566,0.07767,0.07311,0.07463,7015670,532427.41371,2025-02-27
1740700800000,0.07463,0.07639,0.06969,0.0745,16385499,1197361.34693,2025-02-28
1740787200000,0.0745,0.07805,0.0743,0.07669,4517380,344880.54384,2025-03-01
1740873600000,0.07669,0.0789,0.07138,0.07652,9948325,752429.17886,2025-03-02
1740960000000,0.07652,0.07735,0.06854,0.06934,9922127,724767.57739,2025-03-03
1741046400000,0.06934,0.07531,0.06541,0.0732,16064775,1101819.71554,2025-03-04
1741132800000,0.0732,0.08377,0.07318,0.08284,15578612,1222918.39368,2025-03-05
1741219200000,0.08284,0.09761,0.08284,0.09302,36787166,3403626.13253,2025-03-06
1741305600000,0.09302,0.10012,0.09016,0.09867,16155339,1519613.22414,2025-03-07
1741392000000,0.09867,0.10388,0.09594,0.09867,16669562,1665421.5378,2025-03-08
1741478400000,0.09867,0.09903,0.09083,0.09137,7004592,666597.46154,2025-03-09
1741564800000,0.09137,0.09369,0.0838,0.08414,10898970,974750.73632,2025-03-10
1741651200000,0.08414,0.0861,0.08216,0.08269,5515299,461995.75529,2025-03-11
1741737600000,0.08269,0.08854,0.08228,0.08793,10022093,858740.43358,2025-03-12
1741824000000,0.08793,0.08839,0.08382,0.0849,2298231,198170.82912,2025-03-13
1741910400000,0.0849,0.08631,0.08432,0.0852,4714448,402258.72556,2025-03-14
1741996800000,0.0852,0.08897,0.0849,0.08601,7028435,610233.78535,2025-03-15
1742083200000,0.08601,0.08729,0.08294,0.08365,4424283,375726.20181,2025-03-16
1742169600000,0.08365,0.0856,0.0809,0.08154,4346728,363981.6644,2025-03-17
1742256000000,0.08154,0.08185,0.07724,0.07982,5994121,474606.40318,2025-03-18
1742342400000,0.07982,0.08141,0.07799,0.07952,4451005,354865.63165,2025-03-19
1742428800000,0.07952,0.08432,0.07945,0.0824,6524056,533904.10471,2025-03-20
1742515200000,0.0824,0.10044,0.08202,0.09033,40889525,3844357.59022,2025-03-21
1742601600000,0.09033,0.09359,0.08895,0.08931,7654995,701784.23837,2025-03-22
1742688000000,0.08931,0.09035,0.08689,0.08745,4043563,358382.61133,2025-03-23
1742774400000,0.08745,0.09132,0.0872,0.08805,5081454,455266.83943,2025-03-24
1742860800000,0.08805,0.08933,0.08758,0.08812,2326736,205875.83597,2025-03-25
1742947200000,0.08812,0.0963,0.08804,0.09369,7303236,681003.19426,2025-03-26
1743033600000,0.09369,0.09535,0.09127,0.09328,5293024,492897.50994,2025-03-27
1743120000000,0.09328,0.0934,0.08905,0.09004,3095686,281829.90253,2025-03-28
1743206400000,0.09004,0.09114,0.08498,0.0865,3450850,303623.08208,2025-03-29
1743292800000,0.0865,0.08798,0.08607,0.0864,1943494,169088.3117,2025-03-30
1743379200000,0.0864,0.0874,0.08361,0.08733,3744744,319107.6177,2025-03-31
1743465600000,0.08733,0.08965,0.08697,0.08752,3911680,344207.72265,2025-04-01
1743552000000,0.08752,0.08929,0.08528,0.08573,3663135,318830.4265,2025-04-02
1743638400000,0.08573,0.08656,0.08428,0.085,2813565,239684.28865,2025-04-03
1743724800000,0.085,0.08581,0.08403,0.08545,2443343,207265.69302,2025-04-04
1743811200000,0.08545,0.08629,0.08304,0.08387,2178179,184426.0661,2025-04-05
1743897600000,0.08387,0.08453,0.07583,0.07729,20595016,1651137.78569,2025-04-06
1743984000000,0.07729,0.07729,0.072,0.07359,9296342,689506.58462,2025-04-07
1744070400000,0.07359,0.07661,0.06866,0.07051,7261150,533104.14259,2025-04-08
1744156800000,0.07051,0.07531,0.06951,0.07428,6316688,455853.61758,2025-04-09
1744243200000,0.07428,0.0743,0.0702,0.07233,3270116,235515.96791,2025-04-10
1744329600000,0.07233,0.07555,0.07208,0.07502,4109161,302928.51302,2025-04-11
1744416000000,0.07502,0.08698,0.07349,0.0771,12484283,981764.17752,2025-04-12
1744502400000,0.0771,0.07772,0.07025,0.07142,10225458,758275.29397,2025-04-13
1744588800000,0.07142,0.07432,0.07069,0.07076,5489690,397415.82026,2025-04-14
1744675200000,0.07076,0.07155,0.06944,0.07001,2908017,205149.70162,2025-04-15
1744761600000,0.07001,0.07076,0.06824,0.06948,5060124,353088.41059,2025-04-16
1744848000000,0.06948,0.07099,0.06929,0.07003,7583488,532152.11065,2025-04-17
1744934400000,0.07003,0.0734,0.06948,0.07327,3768290,269786.36099,2025-04-18
1745020800000,0.07327,0.07428,0.07282,0.07328,1636798,120034.0541,2025-04-19
1745107200000,0.07328,0.07506,0.07194,0.07227,2797646,205328.89866,2025-04-20
1745193600000,0.07227,0.07934,0.07195,0.0751,7396317,563488.27996,2025-04-21
1745280000000,0.0751,0.07985,0.07473,0.07795,7193474,555095.4868,2025-04-22
1745366400000,0.07795,0.0814,0.07702,0.08091,9797642,781559.77425,2025-04-23
1745452800000,0.08091,0.08119,0.07718,0.07856,2727698,215095.504,2025-04-24
1745539200000,0.07856,0.08347,0.0775,0.07825,4430353,356889.82227,2025-04-25
1745625600000,0.07825,0.08322,0.07785,0.08156,9277207,746902.86623,2025-04-26
1745712000000,0.08156,0.08229,0.0773,0.0774,2868781,227711.55717,2025-04-27
1745798400000,0.0774,0.07981,0.07714,0.07822,2897448,227548.53938,2025-04-28
1745884800000,0.07822,0.07918,0.07549,0.0762,4151923,321975.95196,2025-04-29
1745971200000,0.0762,0.07755,0.07254,0.07383,3492139,260387.74131,2025-04-30
1746057600000,0.07383,0.07572,0.07268,0.07413,5228219,387667.42013,2025-05-01
1746144000000,0.07413,0.07693,0.07241,0.07496,5986642,448141.37134,2025-05-02
1746230400000,0.07496,0.07521,0.07043,0.07245,7479690,546077.70494,2025-05-03
1746316800000,0.07245,0.0737,0.06475,0.06575,8793351,604176.99103,2025-05-04
1746403200000,0.06575,0.06819,0.06492,0.06605,5003202,331987.41456,2025-05-05
1746489600000,0.06605,0.06647,0.06472,0.06606,2425425,158919.9078,2025-05-06
1746576000000,0.06606,0.06821,0.06372,0.06488,4467151,294075.88993,2025-05-07
1746662400000,0.06488,0.0751,0.06488,0.07443,7779461,546436.58448,2025-05-08
1746748800000,0.07443,0.11737,0.07392,0.11008,73532558,7579328.17462,2025-05-09
1746835200000,0.11008,0.12268,0.09836,0.10262,36224311,4005510.84249,2025-05-10
1746921600000,0.10262,0.10311,0.09134,0.09758,19751325,1897853.73234,2025-05-11
1747008000000,0.09758,0.10026,0.08967,0.09299,16418568,1558063.39821,2025-05-12
1747094400000,0.09299,0.0976,0.08804,0.09557,10743453,996915.78053,2025-05-13
1747180800000,0.09557,0.09727,0.08825,0.08892,9031696,827495.65877,2025-05-14
1747267200000,0.08892,0.0901,0.08013,0.08267,9922228,833383.22755,2025-05-15
1747353600000,0.08267,0.0876,0.08221,0.08401,7392526,626125.20529,2025-05-16
1747440000000,0.08401,0.08538,0.08062,0.0827,7698035,637476.19124,2025-05-17
1747526400000,0.0827,0.0882,0.08108,0.08464,6874706,581915.51321,2025-05-18
1747612800000,0.08464,0.08531,0.07907,0.0817,7442144,604445.73969,2025-05-19
1747699200000,0.0817,0.08249,0.07702,0.08007,5959338,470602.4278,2025-05-20
1747785600000,0.08007,0.08939,0.07961,0.0874,13853931,1174360.65514,2025-05-21
1747872000000,0.0874,0.09076,0.086,0.08977,11108947,981379.67296,2025-05-22
1747958400000,0.08977,0.09063,0.0857,0.08616,9598162,845510.45747,2025-05-23
1748044800000,0.08616,0.08698,0.08585,0.08595,2518643,217751.27243,2025-05-24
1748131200000,0.08595,0.10582,0.08523,0.10266,104891438,10050163.8852,2025-05-25
1748217600000,0.10266,0.11983,0.0923,0.0928,27838573,2750975.83269,2025-05-26
1748304000000,0.0928,0.09629,0.09102,0.09458,10057150,938155.55971,2025-05-27
1748390400000,0.09458,0.10162,0.08828,0.08942,16004175,1534915.75047,2025-05-28
1748476800000,0.08942,0.14973,0.08864,0.1433,252953509,32641835.34696,2025-05-29
1748563200000,0.1433,0.15841,0.11426,0.11747,220293887,29952298.30575,2025-05-30
1748649600000,0.11747,0.13653,0.1151,0.12941,75748236,9748614.1796,2025-05-31
1748736000000,0.12941,0.13533,0.12416,0.1263,37590715,4860607.10534,2025-06-01
1748822400000,0.1263,0.141,0.12605,0.13857,45894290,6151102.45814,2025-06-02
1748908800000,0.13857,0.14275,0.13417,0.13938,24092370,3330146.72652,2025-06-03
1748995200000,0.13938,0.14571,0.13789,0.14078,21815100,3097752.92037,2025-06-04
1749081600000,0.14078,0.14422,0.12609,0.12628,14294570,1978510.51491,2025-06-05
1749168000000,0.12628,0.14266,0.1115,0.12108,100586362,12799219.9576,2025-06-06
