timestamp,open,high,low,close,volume,turnover,date
1697932800000,4.2856,4.372,4.1612,4.2663,1665440.0,7074341.62095,2023-10-22
1698019200000,4.2663,4.5681,4.2395,4.5521,3128954.2,13719269.89113,2023-10-23
1698105600000,4.5521,4.96,4.4593,4.7775,5562518.9,26138095.57793,2023-10-24
1698192000000,4.7775,6.5408,4.7077,6.2799,34704171.8,201132673.8056,2023-10-25
1698278400000,6.2799,6.86,5.7543,6.3146,18076201.0,113791980.10343,2023-10-26
1698364800000,6.3146,6.3594,5.861,5.9987,5424166.6,32966484.24639,2023-10-27
1698451200000,5.9987,6.4957,5.9795,6.0891,4076026.2,25176503.94356,2023-10-28
1698537600000,6.0891,6.5219,6.0001,6.0862,3860163.0,24063388.06098,2023-10-29
1698624000000,6.0862,6.48,6.0467,6.3851,4078180.9,25482337.97185,2023-10-30
1698710400000,6.3851,7.7028,6.2164,7.1337,21846827.6,155585208.14436,2023-10-31
1698796800000,7.1337,7.1988,5.96,6.4177,12511305.3,79136121.30062,2023-11-01
1698883200000,6.4177,6.8813,6.0127,6.1301,6193970.4,39441656.77849,2023-11-02
1698969600000,6.1301,6.1686,5.6526,5.8398,5091285.6,29743453.91938,2023-11-03
1699056000000,5.8398,6.1583,5.7776,6.0392,3422014.2,20312327.22344,2023-11-04
1699142400000,6.0392,6.4102,5.8561,6.0302,4212551.0,25708665.68248,2023-11-05
1699228800000,6.0302,6.2792,5.85,6.1907,3048996.1,18555382.5473,2023-11-06
1699315200000,6.1907,6.9873,6.015,6.408,9203653.9,59059323.08144,2023-11-07
1699401600000,6.408,7.1483,6.327,6.83,7801567.7,52909728.75599,2023-11-08
1699488000000,6.83,7.0126,5.1325,6.4743,7562969.6,48654393.91835,2023-11-09
1699574400000,6.4743,6.728,6.1496,6.5994,3736200.0,24086379.94781,2023-11-10
1699660800000,6.5994,7.52,6.3702,6.91,7122852.9,48535909.20409,2023-11-11
1699747200000,6.91,6.9817,6.4996,6.6711,3186571.8,21451293.20244,2023-11-12
1699833600000,6.6711,8.3577,6.4691,6.9331,13419026.2,99721369.1317,2023-11-13
1699920000000,6.9331,7.6066,6.5951,7.3317,7021002.2,50152473.37779,2023-11-14
1700006400000,7.3317,7.9242,7.1244,7.6171,4663278.0,35341851.27494,2023-11-15
1700092800000,7.6171,8.1044,6.7847,6.9185,3761205.2,28004813.23963,2023-11-16
1700179200000,6.9185,7.1948,6.1441,6.4209,3333362.7,21848736.40906,2023-11-17
1700265600000,6.4209,6.4768,5.8511,6.4174,2277189.9,14056427.26522,2023-11-18
1700352000000,6.4174,6.6586,6.2336,6.5127,1810969.3,11635090.74612,2023-11-19
1700438400000,6.5127,6.5505,6.1114,6.2537,1903684.9,12156468.57306,2023-11-20
1700524800000,6.2537,6.4857,5.5436,5.6269,3119129.2,18916041.57388,2023-11-21
1700611200000,5.6269,6.2701,5.604,6.1488,1711054.2,10212639.51084,2023-11-22
1700697600000,6.1488,6.45,6.0907,6.2017,1682320.7,10504855.66314,2023-11-23
1700784000000,6.2017,6.625,6.1815,6.4037,1923576.7,12348125.38906,2023-11-24
1700870400000,6.4037,6.5547,6.2272,6.4362,1043004.4,6676316.63496,2023-11-25
1700956800000,6.4362,6.534,6.0035,6.2437,1382703.5,8706422.3265,2023-11-26
1701043200000,6.2437,6.3035,5.7635,5.945,1395506.4,8297168.07986,2023-11-27
1701129600000,5.945,6.1479,5.7789,6.097,1740891.8,10443478.21045,2023-11-28
1701216000000,6.097,6.1623,5.919,6.0312,1348214.8,8167449.07077,2023-11-29
1701302400000,6.0312,6.2373,5.9633,6.1513,1625127.2,9902316.1759,2023-11-30
1701388800000,6.1513,6.2774,6.0971,6.2238,866374.4,5354640.3657,2023-12-01
1701475200000,6.2238,6.7415,6.1871,6.6871,1332672.4,8594119.82232,2023-12-02
1701561600000,6.6871,6.8833,6.3729,6.5246,1769511.3,11660418.41058,2023-12-03
1701648000000,6.5246,7.186,5.8385,7.1648,2880243.7,19108698.68449,2023-12-04
1701734400000,7.1648,7.3999,6.9085,7.2113,2621799.9,18599934.77087,2023-12-05
1701820800000,7.2113,7.3817,6.5482,6.6595,2402796.8,16615065.83386,2023-12-06
1701907200000,6.6595,7.0978,6.4744,6.867,1514404.5,10273628.95711,2023-12-07
1701993600000,6.867,7.1119,6.6475,7.0226,1876700.9,12944380.83167,2023-12-08
1702080000000,7.0226,7.1607,6.5204,6.6578,1874874.5,12893182.79491,2023-12-09
1702166400000,6.6578,7.0,6.5441,6.9208,840746.0,5697932.66182,2023-12-10
1702252800000,6.9208,6.9507,5.5768,6.1405,2132884.6,13327911.64769,2023-12-11
1702339200000,6.1405,6.4488,6.0945,6.3262,1238157.0,7758431.63002,2023-12-12
1702425600000,6.3262,6.4523,5.936,6.3955,761801.4,4707927.59571,2023-12-13
1702512000000,6.3955,6.6947,6.0338,6.6198,915902.3,5868116.24817,2023-12-14
1702598400000,6.6198,6.6344,5.963,6.0,862677.9,5404135.65301,2023-12-15
1702684800000,6.0,6.67,5.9902,6.5182,971309.3,6171729.20951,2023-12-16
1702771200000,6.5182,6.6518,6.1124,6.1496,971806.0,6173369.42884,2023-12-17
1702857600000,6.1496,6.2307,5.6696,6.2304,912728.9,5437604.71221,2023-12-18
1702944000000,6.2304,6.3583,6.085,6.2554,563946.5,3511561.49245,2023-12-19
1703030400000,6.2554,6.5444,6.1454,6.3224,697255.0,4423977.65409,2023-12-20
1703116800000,6.3224,6.5808,6.2126,6.5323,625523.3,4009988.43847,2023-12-21
1703203200000,6.5323,7.003,6.4077,6.96,1277775.6,8574956.33637,2023-12-22
1703289600000,6.96,7.125,6.571,6.772,885678.0,6051711.78771,2023-12-23
1703376000000,6.772,7.012,6.3432,6.642,1033257.5,6996204.77508,2023-12-24
1703462400000,6.642,7.899,6.64,7.218,1976217.3,14440375.55216,2023-12-25
1703548800000,7.218,7.617,6.49,7.451,1755787.0,12482931.4127,2023-12-26
1703635200000,7.451,7.806,7.075,7.378,1368282.5,10244126.9009,2023-12-27
1703721600000,7.378,7.571,6.968,7.132,1183077.4,8490186.9353,2023-12-28
1703808000000,7.132,7.259,6.666,6.861,677326.7,4720082.4096,2023-12-29
1703894400000,6.861,6.994,6.686,6.866,383495.7,2625498.8679,2023-12-30
1703980800000,6.866,7.162,6.636,6.807,456656.0,3168066.6457,2023-12-31
1704067200000,6.807,7.165,6.6,7.145,443025.0,3068816.5642,2024-01-01
1704153600000,7.145,7.479,7.0,7.135,964721.8,6984716.3023,2024-01-02
1704240000000,7.135,9.65,6.319,7.916,14511118.7,122871705.97524,2024-01-03
1704326400000,7.916,8.562,7.608,7.994,4150815.3,33431788.5027,2024-01-04
1704412800000,7.994,8.124,6.872,7.248,2655743.4,19577678.9566,2024-01-05
1704499200000,7.248,7.548,6.568,7.333,2006658.5,14258072.3578,2024-01-06
1704585600000,7.333,7.665,6.574,6.651,1717022.6,12263040.5071,2024-01-07
1704672000000,6.651,7.2,6.145,7.022,2661600.9,17491778.75922,2024-01-08
1704758400000,7.022,7.189,6.403,6.816,1743276.4,11697282.9668,2024-01-09
1704844800000,6.816,7.399,6.51,7.191,1257197.9,8604366.1704,2024-01-10
1704931200000,7.191,7.805,7.122,7.748,1133326.9,8499535.5804,2024-01-11
1705017600000,7.748,8.352,7.512,7.97,2772961.4,21968165.2171,2024-01-12
1705104000000,7.97,8.144,7.56,7.951,1374553.5,10818683.6819,2024-01-13
1705190400000,7.951,8.057,7.566,7.609,833146.8,6492824.0618,2024-01-14
1705276800000,7.609,9.331,7.579,9.023,5756532.2,50787635.5338,2024-01-15
1705363200000,9.023,9.388,8.656,8.783,3060928.4,27390914.9797,2024-01-16
1705449600000,8.783,8.925,8.28,8.524,1426328.9,12272652.2728,2024-01-17
1705536000000,8.524,8.658,7.751,7.966,1293889.6,10563909.0395,2024-01-18
1705622400000,7.966,7.997,7.24,7.7,924772.1,7066312.4107,2024-01-19
1705708800000,7.7,7.976,7.596,7.798,585312.1,4569561.2075,2024-01-20
1705795200000,7.798,7.855,7.532,7.556,536889.9,4123209.0402,2024-01-21
1705881600000,7.556,7.697,6.901,7.02,1035508.5,7502910.1114,2024-01-22
1705968000000,7.02,7.285,6.518,6.957,1017188.5,6937017.4319,2024-01-23
1706054400000,6.957,7.084,6.778,7.034,495590.2,3430956.9315,2024-01-24
1706140800000,7.034,7.056,6.717,6.954,581580.6,4004403.0942,2024-01-25
1706227200000,6.954,7.272,6.871,7.238,505178.8,3596882.8069,2024-01-26
1706313600000,7.238,7.336,7.082,7.296,367750.3,2659898.2952,2024-01-27
1706400000000,7.296,7.394,6.933,7.013,386991.4,2768189.7754,2024-01-28
1706486400000,7.013,7.346,6.961,7.293,364477.1,2618333.9197,2024-01-29
1706572800000,7.293,7.35,7.02,7.1,431517.6,3109027.9189,2024-01-30
1706659200000,7.1,7.122,6.773,6.841,380400.0,2642081.0543,2024-01-31
1706745600000,6.841,7.316,6.733,7.129,1412022.0,10034855.1194,2024-02-01
1706832000000,7.129,7.219,6.9,7.086,542252.5,3825104.6169,2024-02-02
1706918400000,7.086,7.166,6.932,6.96,191345.5,1345052.8861,2024-02-03
1707004800000,6.96,6.96,6.772,6.823,261580.7,1796155.843,2024-02-04
1707091200000,6.823,7.138,6.63,7.008,525962.3,3636508.6854,2024-02-05
1707177600000,7.008,7.098,6.892,6.999,295618.2,2065752.4944,2024-02-06
1707264000000,6.999,7.265,6.716,7.24,608900.2,4291486.1282,2024-02-07
1707350400000,7.24,7.27,7.085,7.182,298363.4,2144146.326,2024-02-08
1707436800000,7.182,7.795,7.182,7.606,768708.3,5821327.5636,2024-02-09
1707523200000,7.606,7.728,7.422,7.599,290645.4,2208020.2872,2024-02-10
1707609600000,7.599,7.637,7.335,7.39,423734.3,3185962.7261,2024-02-11
1707696000000,7.39,7.727,7.155,7.663,548669.0,4086242.188,2024-02-12
1707782400000,7.663,8.499,7.461,7.795,2352674.5,18619334.2368,2024-02-13
1707868800000,7.795,8.75,7.721,8.211,1978919.3,16213924.299,2024-02-14
1707955200000,8.211,8.454,8.026,8.149,1065262.1,8798390.6738,2024-02-15
1708041600000,8.149,8.497,8.032,8.255,843278.5,6972589.8245,2024-02-16
1708128000000,8.255,8.43,7.808,8.239,670934.6,5435364.4859,2024-02-17
1708214400000,8.239,9.393,8.196,8.918,2305605.8,20398900.4873,2024-02-18
1708300800000,8.918,10.248,8.901,9.23,2020091.3,19052894.84104,2024-02-19
1708387200000,9.23,9.459,8.733,9.092,1814638.0,16596841.8204,2024-02-20
1708473600000,9.092,9.1,8.205,8.687,1049319.2,8937062.9169,2024-02-21
1708560000000,8.687,9.049,8.421,8.543,885591.6,7727625.565,2024-02-22
1708646400000,8.543,8.796,8.286,8.469,565594.8,4805370.0043,2024-02-23
1708732800000,8.469,8.862,8.18,8.784,488847.0,4221667.9692,2024-02-24
1708819200000,8.784,8.982,8.531,8.815,463427.9,4067064.8514,2024-02-25
1708905600000,8.815,9.047,8.452,9.025,724062.8,6335657.6178,2024-02-26
1708992000000,9.025,9.321,8.668,8.869,1143825.2,10270365.508,2024-02-27
1709078400000,8.869,9.113,7.461,8.482,1633827.5,13995983.7153,2024-02-28
1709164800000,8.482,9.223,8.442,8.908,1271243.6,11270479.9239,2024-02-29
1709251200000,8.908,11.572,8.875,10.19,6844889.6,71665347.07005,2024-03-01
1709337600000,10.19,10.501,9.881,10.269,1626453.8,16580987.7185,2024-03-02
1709424000000,10.269,10.319,8.547,9.948,1611346.4,15700283.4225,2024-03-03
1709510400000,9.948,10.405,9.321,9.623,1430962.3,14096748.4712,2024-03-04
1709596800000,9.623,10.322,7.911,9.512,3672193.0,34717323.525,2024-03-05
1709683200000,9.512,10.387,9.087,10.308,1826845.3,17947034.4266,2024-03-06
1709769600000,10.308,11.53,10.158,11.521,1157634.9,12460696.8019,2024-03-07
1709856000000,11.521,14.508,11.212,12.18,4316624.5,54852892.37124,2024-03-08
1709942400000,12.18,12.446,11.735,11.871,1239206.6,14982328.1691,2024-03-09
1710028800000,11.871,11.89,10.754,11.461,1288437.4,14505829.9948,2024-03-10
1710115200000,11.461,11.641,10.464,11.571,1318910.8,14891437.2591,2024-03-11
1710201600000,11.571,12.036,10.62,11.643,1170657.0,13323455.8551,2024-03-12
1710288000000,11.643,12.282,11.455,12.222,720907.4,8505215.847,2024-03-13
1710374400000,12.222,12.355,10.779,11.51,851646.4,9756674.0847,2024-03-14
1710460800000,11.51,11.615,9.88,11.105,1231038.2,13151648.7726,2024-03-15
1710547200000,11.105,11.76,9.941,10.271,952454.2,10410416.9813,2024-03-16
1710633600000,10.271,11.085,9.779,10.965,605310.6,6348704.6775,2024-03-17
1710720000000,10.965,13.146,10.538,12.337,4944429.6,60483123.1075,2024-03-18
1710806400000,12.337,13.434,11.254,11.943,4415122.1,54344710.0978,2024-03-19
1710892800000,11.943,12.579,10.677,12.384,1729859.5,19768020.6543,2024-03-20
1710979200000,12.384,14.141,12.383,13.695,3098684.9,41978392.8786,2024-03-21
1711065600000,13.695,14.041,11.876,12.172,2181798.0,27672229.2351,2024-03-22
1711152000000,12.172,12.867,11.826,12.476,914482.5,11258381.1582,2024-03-23
1711238400000,12.476,13.018,11.979,12.877,1158186.5,14667718.7588,2024-03-24
1711324800000,12.877,13.747,12.708,13.21,819417.6,10801890.2428,2024-03-25
1711411200000,13.21,14.607,13.162,13.744,1140328.2,16004173.16475,2024-03-26
1711497600000,13.744,15.312,12.551,13.064,2211800.4,30314297.13305,2024-03-27
1711584000000,13.064,13.405,12.734,12.846,483429.8,6283483.3741,2024-03-28
1711670400000,12.846,15.125,12.591,14.31,1601469.7,22393036.3783,2024-03-29
1711756800000,14.31,14.404,13.809,13.966,1125114.6,15858227.9829,2024-03-30
1711843200000,13.966,14.507,13.828,14.373,495043.3,6978603.2496,2024-03-31
1711929600000,14.373,14.639,13.294,13.604,767547.6,10760467.3739,2024-04-01
1712016000000,13.604,13.604,12.448,12.588,585242.9,7494731.194,2024-04-02
1712102400000,12.588,14.083,12.1,13.122,761751.4,9957970.0264,2024-04-03
1712188800000,13.122,13.825,12.625,13.238,416136.1,5535921.0366,2024-04-04
1712275200000,13.238,13.743,12.5,13.42,634779.3,8336169.6649,2024-04-05
1712361600000,13.42,14.252,13.19,13.624,504337.3,6939767.26,2024-04-06
1712448000000,13.624,14.538,13.59,14.067,392144.8,5575547.0265,2024-04-07
1712534400000,14.067,14.592,13.696,14.267,338965.6,4817544.2099,2024-04-08
1712620800000,14.267,14.714,13.569,13.739,555603.6,7790719.5014,2024-04-09
1712707200000,13.739,14.244,13.076,13.725,459367.7,6266468.6897,2024-04-10
1712793600000,13.725,13.999,13.369,13.43,162885.4,2230620.2715,2024-04-11
1712880000000,13.43,13.57,9.964,10.338,1648122.7,18373602.8812,2024-04-12
1712966400000,10.338,10.338,6.607,8.156,4126035.7,35425530.4255,2024-04-13
1713052800000,8.156,9.116,7.813,8.954,1668670.8,14118892.344,2024-04-14
1713139200000,8.954,9.222,7.971,8.301,911701.2,7880956.9745,2024-04-15
1713225600000,8.301,8.584,7.943,8.5,484394.5,4019787.2655,2024-04-16
1713312000000,8.5,8.594,7.922,8.256,475948.3,3942313.606,2024-04-17
1713398400000,8.256,8.73,8.046,8.651,344393.9,2895419.4808,2024-04-18
1713484800000,8.651,9.045,7.936,8.751,577135.3,4997013.0587,2024-04-19
1713571200000,8.751,9.427,8.577,9.38,316691.5,2851593.6134,2024-04-20
1713657600000,9.38,9.386,8.87,9.059,238047.6,2169731.3227,2024-04-21
1713744000000,9.059,9.35,9.019,9.15,296749.8,2719727.6644,2024-04-22
1713830400000,9.15,9.287,8.939,9.117,248654.6,2268237.0213,2024-04-23
1713916800000,9.117,9.53,8.815,8.928,447755.7,4110414.1752,2024-04-24
1714003200000,8.928,9.22,8.559,9.063,356742.4,3169868.188,2024-04-25
1714089600000,9.063,9.091,8.655,8.707,250421.6,2214814.7833,2024-04-26
1714176000000,8.707,9.083,8.35,8.969,417907.4,3681056.0993,2024-04-27
1714262400000,8.969,9.091,8.653,8.675,162521.9,1447765.7127,2024-04-28
1714348800000,8.675,8.816,8.382,8.753,258480.3,2225901.4879,2024-04-29
1714435200000,8.753,8.848,7.797,8.346,357031.4,2930152.126,2024-04-30
1714521600000,8.346,8.447,7.747,8.36,493319.8,3981587.7532,2024-05-01
1714608000000,8.36,8.522,8.069,8.387,297433.1,2469184.9844,2024-05-02
1714694400000,8.387,9.472,8.307,8.765,840873.5,7418104.3509,2024-05-03
1714780800000,8.765,8.87,8.614,8.626,291613.6,2540481.2123,2024-05-04
1714867200000,8.626,8.907,8.393,8.761,209121.9,1807475.5702,2024-05-05
1714953600000,8.761,9.082,8.564,8.636,289341.8,2545135.8787,2024-05-06
1715040000000,8.636,8.759,8.296,8.324,159841.1,1369865.1922,2024-05-07
1715126400000,8.324,8.371,7.854,8.046,329110.7,2653720.6251,2024-05-08
1715212800000,8.046,8.305,7.874,8.262,207651.3,1681998.391,2024-05-09
1715299200000,8.262,8.36,7.706,7.883,263138.2,2104936.891,2024-05-10
1715385600000,7.883,8.019,7.696,7.716,205878.3,1616379.6128,2024-05-11
1715472000000,7.716,7.999,7.645,7.756,225135.2,1767838.246,2024-05-12
1715558400000,7.756,7.828,7.258,7.594,373221.7,2832502.1153,2024-05-13
1715644800000,7.594,7.654,7.024,7.33,366586.5,2683283.0145,2024-05-14
1715731200000,7.33,8.13,7.312,7.826,3095810.4,24278560.9645,2024-05-15
1715817600000,7.826,7.888,7.259,7.355,1017824.3,7681683.2718,2024-05-16
1715904000000,7.355,7.754,7.197,7.595,929106.5,6919735.3052,2024-05-17
1715990400000,7.595,7.941,7.567,7.854,450503.3,3524475.7102,2024-05-18
1716076800000,7.854,7.885,7.331,7.411,307377.6,2338263.7697,2024-05-19
1716163200000,7.411,8.24,7.209,8.24,493129.4,3776906.5542,2024-05-20
1716249600000,8.24,9.156,8.172,8.992,1621400.9,14293853.358,2024-05-21
1716336000000,8.992,9.643,8.86,9.447,2094500.0,19506955.4039,2024-05-22
1716422400000,9.447,9.762,8.356,8.61,2048740.2,18360343.7058,2024-05-23
1716508800000,8.61,9.069,8.521,8.773,666014.5,5830728.704,2024-05-24
1716595200000,8.773,9.192,8.703,8.83,604516.1,5449283.7102,2024-05-25
1716681600000,8.83,9.624,8.665,9.57,1258999.1,11623511.7252,2024-05-26
1716768000000,9.57,9.796,9.123,9.282,1078668.1,10166758.5651,2024-05-27
1716854400000,9.282,9.436,8.838,9.13,760689.2,6941436.5981,2024-05-28
1716940800000,9.13,9.401,8.705,8.755,819199.0,7427574.3011,2024-05-29
1717027200000,8.755,8.977,8.28,8.922,772627.8,6676116.7179,2024-05-30
1717113600000,8.922,9.072,8.671,8.781,551412.8,4868503.2999,2024-05-31
1717200000000,8.781,8.997,8.677,8.885,277193.3,2448108.1314,2024-06-01
1717286400000,8.885,9.046,8.608,8.752,294859.2,2599820.1083,2024-06-02
1717372800000,8.752,8.981,8.631,8.852,402075.3,3541532.048,2024-06-03
1717459200000,8.852,9.354,8.78,9.1,465597.8,4217885.407,2024-06-04
1717545600000,9.1,9.25,8.941,9.204,287605.0,2619179.8834,2024-06-05
1717632000000,9.204,9.411,9.088,9.308,380490.2,3525603.8602,2024-06-06
1717718400000,9.308,9.348,7.283,8.345,994479.6,8385465.4346,2024-06-07
1717804800000,8.345,8.662,7.996,8.06,384511.5,3189740.9707,2024-06-08
1717891200000,8.06,8.353,7.979,8.227,160195.7,1309995.2388,2024-06-09
1717977600000,8.227,8.227,7.814,7.889,300140.9,2409955.78,2024-06-10
1718064000000,7.889,7.93,7.358,7.497,563160.6,4294706.8325,2024-06-11
1718150400000,7.497,8.017,7.303,7.773,484621.3,3744000.5093,2024-06-12
1718236800000,7.773,7.822,7.244,7.305,469138.4,3510738.6877,2024-06-13
1718323200000,7.305,7.539,6.785,7.018,748137.2,5336125.0231,2024-06-14
1718409600000,7.018,7.216,6.982,7.054,349477.7,2485407.8448,2024-06-15
1718496000000,7.054,7.132,6.862,7.069,315126.8,2212483.3123,2024-06-16
1718582400000,7.069,7.099,6.143,6.156,873256.8,5710618.1518,2024-06-17
1718668800000,6.156,6.194,5.118,5.7,3486486.6,19781480.82145,2024-06-18
1718755200000,5.7,5.91,5.376,5.46,851730.4,4800425.7979,2024-06-19
1718841600000,5.46,5.751,5.368,5.449,644036.2,3584900.7801,2024-06-20
1718928000000,5.449,5.582,5.276,5.292,573899.3,3111544.4292,2024-06-21
1719014400000,5.292,5.303,5.081,5.115,434602.5,2258687.09455,2024-06-22
1719100800000,5.115,5.356,4.974,5.052,530016.8,2739330.48495,2024-06-23
1719187200000,5.052,5.121,4.744,5.054,1043114.1,5127712.1695,2024-06-24
1719273600000,5.054,5.248,4.992,5.115,448802.8,2305070.2022,2024-06-25
1719360000000,5.115,5.192,4.842,4.881,420480.7,2105841.5432,2024-06-26
1719446400000,4.881,5.136,4.839,5.007,486840.7,2433579.2191,2024-06-27
1719532800000,5.007,5.062,4.647,4.674,745665.8,3607234.7349,2024-06-28
1719619200000,4.674,4.833,4.628,4.646,465471.7,2200537.5817,2024-06-29
1719705600000,4.646,4.888,4.605,4.868,568962.0,2707018.9801,2024-06-30
1719792000000,4.868,4.939,4.542,4.626,749348.9,3525898.3218,2024-07-01
1719878400000,4.626,5.145,4.608,4.825,2269903.7,11041679.8502,2024-07-02
1719964800000,4.825,4.963,4.435,4.466,1623396.5,7677651.5187,2024-07-03
1720051200000,4.466,4.511,3.993,4.029,1230908.3,5280879.40199,2024-07-04
1720137600000,4.029,4.037,3.402,3.901,2098097.9,7796357.421,2024-07-05
