timestamp,open,high,low,close,volume,turnover,date
1708732800000,0.3451,0.3537,0.339,0.3512,6616202,2300383.4584,2024-02-24
1708819200000,0.3512,0.371,0.3496,0.3595,26508007,9523994.6945,2024-02-25
1708905600000,0.3595,0.3625,0.3448,0.3612,10121805,3573695.3777,2024-02-26
1708992000000,0.3612,0.3638,0.3467,0.3557,18322014,6512972.6414,2024-02-27
1709078400000,0.3557,0.3636,0.2995,0.3478,36493699,12639957.6282,2024-02-28
1709164800000,0.3478,0.3657,0.3435,0.3564,20053751,7100823.5147,2024-02-29
1709251200000,0.3564,0.3765,0.3535,0.3762,13790673,5028510.1305,2024-03-01
1709337600000,0.3762,0.3992,0.3682,0.3989,24707350,9477647.1718,2024-03-02
1709424000000,0.3989,0.3989,0.3381,0.3845,25387375,9566987.2873,2024-03-03
1709510400000,0.3845,0.3913,0.3677,0.3863,21459432,8205104.0869,2024-03-04
1709596800000,0.3863,0.3942,0.2846,0.3482,42433371,15120249.8459,2024-03-05
1709683200000,0.3482,0.3679,0.3356,0.3672,15329355,5436507.847,2024-03-06
1709769600000,0.3672,0.4,0.3642,0.3908,36818131,14222240.2075,2024-03-07
1709856000000,0.3908,0.3909,0.3653,0.3828,15764626,5958523.4341,2024-03-08
1709942400000,0.3828,0.3961,0.3744,0.3946,10287932,3974476.789,2024-03-09
1710028800000,0.3946,0.4166,0.385,0.4047,23107618,9245973.8012,2024-03-10
1710115200000,0.4047,0.5294,0.3749,0.4593,164285002,78501109.1103,2024-03-11
1710201600000,0.4593,0.51,0.4425,0.4755,94331901,45176472.5578,2024-03-12
1710288000000,0.4755,0.4882,0.4618,0.4761,30917231,14647603.9153,2024-03-13
1710374400000,0.4761,0.4764,0.4173,0.4518,28182082,12560879.8311,2024-03-14
1710460800000,0.4518,0.4761,0.3852,0.417,58910459,25146649.6266,2024-03-15
1710547200000,0.417,0.4354,0.3827,0.3936,42110541,17575043.7444,2024-03-16
1710633600000,0.3936,0.4078,0.3608,0.4027,20394186,7870838.3942,2024-03-17
1710720000000,0.4027,0.4027,0.3643,0.3727,6494640,2480762.1225,2024-03-18
1710806400000,0.3727,0.3748,0.3239,0.3329,10716961,3663703.9977,2024-03-19
1710892800000,0.3329,0.3786,0.3194,0.3763,18253493,6503781.3142,2024-03-20
1710979200000,0.3763,0.3971,0.3718,0.3902,17597521,6787089.1154,2024-03-21
1711065600000,0.3902,0.3915,0.3578,0.3708,7585757,2819907.7751,2024-03-22
1711152000000,0.3708,0.3784,0.3633,0.3701,5882285,2190442.4761,2024-03-23
1711238400000,0.3701,0.3849,0.3662,0.3831,3656485,1371562.3011,2024-03-24
1711324800000,0.3831,0.4136,0.3792,0.4116,7938636,3138854.5451,2024-03-25
1711411200000,0.4116,0.431,0.4075,0.4261,14412329,6057494.5697,2024-03-26
1711497600000,0.4261,0.45,0.4021,0.4083,19068530,8042409.8343,2024-03-27
1711584000000,0.4083,0.4151,0.3943,0.4131,6935902,2817211.0873,2024-03-28
1711670400000,0.4131,0.4166,0.3984,0.4103,8007569,3269815.4669,2024-03-29
1711756800000,0.4103,0.4238,0.4064,0.4087,9868493,4108726.5536,2024-03-30
1711843200000,0.4087,0.4185,0.403,0.4127,6235651,2552105.7238,2024-03-31
1711929600000,0.4127,0.4127,0.3737,0.3862,13819069,5362250.9323,2024-04-01
1712016000000,0.3862,0.3863,0.3476,0.3557,12956065,4681824.4667,2024-04-02
1712102400000,0.3557,0.3699,0.3395,0.3556,8372629,2996404.9553,2024-04-03
1712188800000,0.3556,0.3764,0.3457,0.3676,5184954,1873921.839,2024-04-04
1712275200000,0.3676,0.3697,0.3465,0.3616,3938131,1406422.7507,2024-04-05
1712361600000,0.3616,0.3752,0.3592,0.3737,3842244,1415357.0242,2024-04-06
1712448000000,0.3737,0.3796,0.3707,0.3771,4165531,1563529.5833,2024-04-07
1712534400000,0.3771,0.3934,0.3683,0.3899,4585085,1755245.6166,2024-04-08
1712620800000,0.3899,0.4075,0.3826,0.3974,18255155,7271526.1941,2024-04-09
1712707200000,0.3974,0.3976,0.3667,0.3891,9274713,3554071.0035,2024-04-10
1712793600000,0.3891,0.4272,0.3831,0.4082,32883447,13397625.671,2024-04-11
1712880000000,0.4082,0.4085,0.2966,0.339,29219228,10683415.6987,2024-04-12
1712966400000,0.339,0.3405,0.2518,0.2857,34894657,10401135.3615,2024-04-13
1713052800000,0.2857,0.3086,0.2725,0.3056,22323773,6487757.7061,2024-04-14
1713139200000,0.3056,0.3263,0.2783,0.2927,26820004,8208969.2523,2024-04-15
1713225600000,0.2927,0.2986,0.2773,0.2925,11849878,3415275.9485,2024-04-16
1713312000000,0.2925,0.2957,0.2714,0.2795,12281974,3470848.0312,2024-04-17
1713398400000,0.2795,0.295,0.2716,0.2926,8941760,2525459.0719,2024-04-18
1713484800000,0.2926,0.3027,0.267,0.2934,12237695,3560458.9033,2024-04-19
1713571200000,0.2934,0.3177,0.2879,0.3148,4683466,1410249.0774,2024-04-20
1713657600000,0.3148,0.3177,0.302,0.3089,5428297,1682966.5194,2024-04-21
1713744000000,0.3089,0.3199,0.307,0.3171,6937210,2182449.0598,2024-04-22
1713830400000,0.3171,0.3197,0.3091,0.3172,4135698,1301382.9869,2024-04-23
1713916800000,0.3172,0.3247,0.2979,0.3008,10707431,3337757.1526,2024-04-24
1714003200000,0.3008,0.3049,0.2873,0.3005,9924346,2934400.8785,2024-04-25
1714089600000,0.3005,0.3015,0.2907,0.2928,6021302,1782527.256,2024-04-26
1714176000000,0.2928,0.3489,0.2902,0.3106,204260022,65985854.8557,2024-04-27
1714262400000,0.3106,0.3304,0.3042,0.3106,61439744,19592615.6662,2024-04-28
1714348800000,0.3106,0.3223,0.2925,0.3017,27987790,8530876.4001,2024-04-29
1714435200000,0.3017,0.3118,0.2759,0.2855,20584251,5980123.357,2024-04-30
1714521600000,0.2855,0.2881,0.2642,0.284,24371359,6733445.279,2024-05-01
1714608000000,0.284,0.2907,0.2737,0.2871,12107781,3402776.6898,2024-05-02
1714694400000,0.2871,0.298,0.2821,0.2958,8065745,2344023.9791,2024-05-03
1714780800000,0.2958,0.3039,0.2922,0.2986,8298480,2468972.4074,2024-05-04
1714867200000,0.2986,0.3068,0.2924,0.306,9235960,2765415.4341,2024-05-05
1714953600000,0.306,0.3212,0.2984,0.3203,20007458,6208743.9843,2024-05-06
1715040000000,0.3203,0.3629,0.3163,0.3344,195501174,67069571.5407,2024-05-07
1715126400000,0.3344,0.3358,0.3082,0.3127,41060802,13208420.3449,2024-05-08
1715212800000,0.3127,0.3171,0.3021,0.3152,15525283,4821350.6176,2024-05-09
1715299200000,0.3152,0.3165,0.2967,0.2987,12051875,3715249.6901,2024-05-10
1715385600000,0.2987,0.3033,0.2961,0.2992,6979714,2099214.5301,2024-05-11
1715472000000,0.2992,0.3206,0.297,0.3191,12831497,3965297.5873,2024-05-12
1715558400000,0.3191,0.3405,0.3098,0.3126,174440252,57163381.7381,2024-05-13
1715644800000,0.3126,0.3182,0.2966,0.2978,39500594,12081934.2005,2024-05-14
1715731200000,0.2978,0.3137,0.2933,0.312,16839183,5099256.8591,2024-05-15
1715817600000,0.312,0.3152,0.3053,0.3111,9564306,2978220.9683,2024-05-16
1715904000000,0.3111,0.3227,0.308,0.3183,7480031,2368295.7245,2024-05-17
1715990400000,0.3183,0.3211,0.3137,0.3164,5009125,1592478.9784,2024-05-18
1716076800000,0.3164,0.318,0.3026,0.304,5012518,1554657.8443,2024-05-19
1716163200000,0.304,0.3264,0.2977,0.3256,9649285,3028778.8368,2024-05-20
1716249600000,0.3256,0.3275,0.3166,0.32,7707684,2484025.5599,2024-05-21
1716336000000,0.32,0.3219,0.3095,0.3127,9052735,2855825.2813,2024-05-22
1716422400000,0.3127,0.3155,0.2938,0.3064,16981367,5179103.641,2024-05-23
1716508800000,0.3064,0.3112,0.2999,0.3104,6362402,1955304.8045,2024-05-24
1716595200000,0.3104,0.3148,0.3094,0.3143,5343448,1668374.5073,2024-05-25
1716681600000,0.3143,0.3152,0.3047,0.3082,4629868,1437829.8331,2024-05-26
1716768000000,0.3082,0.3181,0.3045,0.3142,6059174,1887155.506,2024-05-27
1716854400000,0.3142,0.3191,0.3032,0.3141,11478953,3555926.158,2024-05-28
1716940800000,0.3141,0.3184,0.3074,0.3092,8406363,2626036.965,2024-05-29
1717027200000,0.3092,0.3249,0.3082,0.3092,19824294,6236324.645,2024-05-30
1717113600000,0.3092,0.3092,0.2971,0.3002,6162787,1868494.3325,2024-05-31
1717200000000,0.3002,0.3033,0.2986,0.3014,1675861,503530.4525,2024-06-01
1717286400000,0.3014,0.3045,0.2948,0.2975,3064176,919835.0157,2024-06-02
1717372800000,0.2975,0.3011,0.2941,0.2945,4414830,1312332.8898,2024-06-03
1717459200000,0.2945,0.2967,0.2876,0.2963,4077693,1192261.6514,2024-06-04
1717545600000,0.2963,0.3037,0.2962,0.3032,2300923,690187.7778,2024-06-05
1717632000000,0.3032,0.3061,0.2969,0.3028,5153874,1560805.0724,2024-06-06
1717718400000,0.3028,0.3036,0.2533,0.2796,9146947,2562978.3384,2024-06-07
1717804800000,0.2796,0.2804,0.2647,0.2679,4163768,1129980.4146,2024-06-08
1717891200000,0.2679,0.2755,0.2648,0.2753,2287851,620284.8954,2024-06-09
1717977600000,0.2753,0.2759,0.2657,0.2673,3726194,1010203.7968,2024-06-10
1718064000000,0.2673,0.2682,0.2491,0.2532,9901667,2548398.7642,2024-06-11
1718150400000,0.2532,0.2672,0.2451,0.2611,7999976,2077289.5062,2024-06-12
1718236800000,0.2611,0.2644,0.2462,0.248,5336724,1352225.6474,2024-06-13
1718323200000,0.248,0.2531,0.2357,0.2422,7835773,1907062.3964,2024-06-14
1718409600000,0.2422,0.2463,0.2406,0.244,1929327,470361.3603,2024-06-15
1718496000000,0.244,0.2464,0.2391,0.2449,2299534,558721.3848,2024-06-16
1718582400000,0.2449,0.246,0.207,0.2174,12837834,2837092.8087,2024-06-17
1718668800000,0.2174,0.2259,0.1945,0.2072,32165000,6725404.4068,2024-06-18
1718755200000,0.2072,0.2146,0.2045,0.2101,7406584,1561921.2431,2024-06-19
1718841600000,0.2101,0.2202,0.2082,0.2102,9043562,1932473.8617,2024-06-20
1718928000000,0.2102,0.2144,0.2062,0.2079,9023603,1900596.046,2024-06-21
1719014400000,0.2079,0.214,0.2042,0.2128,3787064,794407.8666,2024-06-22
1719100800000,0.2128,0.2176,0.2028,0.2049,4973894,1044812.6359,2024-06-23
1719187200000,0.2049,0.2088,0.1951,0.2082,11725689,2370993.5452,2024-06-24
1719273600000,0.2082,0.2197,0.2068,0.2178,5525453,1182348.4769,2024-06-25
1719360000000,0.2178,0.2202,0.21,0.2139,3866890,830135.7315,2024-06-26
1719446400000,0.2139,0.2207,0.2086,0.2198,4585352,985369.1992,2024-06-27
1719532800000,0.2198,0.2211,0.2124,0.2129,5620975,1221665.3708,2024-06-28
1719619200000,0.2129,0.2158,0.207,0.2081,4524869,959419.0937,2024-06-29
1719705600000,0.2081,0.2189,0.2059,0.2178,4472221,950527.1945,2024-06-30
1719792000000,0.2178,0.2198,0.2097,0.2105,3166074,679984.1383,2024-07-01
1719878400000,0.2105,0.2129,0.2079,0.2111,2583228,543422.5262,2024-07-02
1719964800000,0.2111,0.2134,0.2016,0.2041,4491996,934279.6613,2024-07-03
1720051200000,0.2041,0.2054,0.1747,0.1761,9197316,1752774.6701,2024-07-04
1720137600000,0.1761,0.1763,0.1498,0.17,17334256,2791455.1398,2024-07-05
1720224000000,0.17,0.1866,0.1682,0.1851,3415675,603385.189,2024-07-06
1720310400000,0.1851,0.1896,0.1746,0.1755,7680385,1408017.0187,2024-07-07
1720396800000,0.1755,0.1882,0.1732,0.1824,15659143,2819807.8053,2024-07-08
1720483200000,0.1824,0.1901,0.1798,0.189,3338876,618424.3836,2024-07-09
1720569600000,0.189,0.1995,0.1871,0.1962,4154511,805729.4183,2024-07-10
1720656000000,0.1962,0.1982,0.1885,0.1892,3532338,684251.7464,2024-07-11
1720742400000,0.1892,0.1949,0.1877,0.1942,2828804,541819.2909,2024-07-12
1720828800000,0.1942,0.1973,0.193,0.1965,1661780,324534.8209,2024-07-13
1720915200000,0.1965,0.2018,0.1932,0.1999,3484976,687063.6633,2024-07-14
1721001600000,0.1999,0.2105,0.1987,0.2099,5909502,1196324.6042,2024-07-15
1721088000000,0.2099,0.2152,0.1988,0.2103,5653934,1177748.8037,2024-07-16
1721174400000,0.2103,0.2161,0.2081,0.2089,2739049,581293.5684,2024-07-17
1721260800000,0.2089,0.2356,0.2089,0.2294,51140917,11550403.0825,2024-07-18
1721347200000,0.2294,0.2307,0.2156,0.2284,14475657,3202310.7588,2024-07-19
1721433600000,0.2284,0.2313,0.2232,0.226,5696179,1291628.9621,2024-07-20
1721520000000,0.226,0.2418,0.2202,0.2326,14699658,3424678.3723,2024-07-21
1721606400000,0.2326,0.2331,0.2207,0.2228,5002292,1126769.1581,2024-07-22
1721692800000,0.2228,0.2253,0.2122,0.214,6055968,1321119.0391,2024-07-23
1721779200000,0.214,0.2224,0.2117,0.2131,6248868,1361620.1887,2024-07-24
1721865600000,0.2131,0.2147,0.1999,0.2084,6083022,1253988.0255,2024-07-25
1721952000000,0.2084,0.221,0.2079,0.2207,3046930,658372.5363,2024-07-26
1722038400000,0.2207,0.2248,0.2162,0.2204,5034581,1111027.9619,2024-07-27
1722124800000,0.2204,0.2375,0.2179,0.2241,30655511,6995127.3781,2024-07-28
1722211200000,0.2241,0.2472,0.2237,0.2349,39803058,9507766.531,2024-07-29
1722297600000,0.2349,0.2373,0.2207,0.2226,14928503,3448951.6522,2024-07-30
1722384000000,0.2226,0.2244,0.2152,0.2161,4478948,986687.1636,2024-07-31
1722470400000,0.2161,0.2213,0.2009,0.2165,8022032,1704907.4396,2024-08-01
1722556800000,0.2165,0.2255,0.2055,0.2073,16132788,3481398.3927,2024-08-02
1722643200000,0.2073,0.2177,0.1934,0.1964,17274127,3590633.8123,2024-08-03
1722729600000,0.1964,0.1975,0.1779,0.18,8365441,1558647.5155,2024-08-04
1722816000000,0.18,0.1821,0.1433,0.1633,39418707,6271807.0585,2024-08-05
1722902400000,0.1633,0.179,0.1631,0.1753,8342722,1439418.4369,2024-08-06
1722988800000,0.1753,0.1839,0.1719,0.1751,12749011,2265218.757,2024-08-07
1723075200000,0.1751,0.1948,0.1715,0.1938,9140578,1682948.3647,2024-08-08
1723161600000,0.1938,0.2062,0.1932,0.1992,15961707,3195215.6182,2024-08-09
1723248000000,0.1992,0.2042,0.1962,0.2017,3719915,742420.0095,2024-08-10
1723334400000,0.2017,0.2125,0.1889,0.1901,19886637,4052859.573,2024-08-11
1723420800000,0.1901,0.2062,0.1901,0.1996,23971245,4766447.6949,2024-08-12
1723507200000,0.1996,0.2047,0.1936,0.2004,10256035,2038350.5761,2024-08-13
1723593600000,0.2004,0.2008,0.1924,0.1937,8645821,1701384.2949,2024-08-14
1723680000000,0.1937,0.1952,0.1828,0.1877,6699412,1273381.2102,2024-08-15
1723766400000,0.1877,0.19,0.1811,0.1858,5828696,1086351.8575,2024-08-16
1723852800000,0.1858,0.191,0.1838,0.1889,5381734,1005455.1419,2024-08-17
1723939200000,0.1889,0.1921,0.1853,0.1872,4280795,808272.8171,2024-08-18
1724025600000,0.1872,0.1938,0.1865,0.1937,4680627,888044.1663,2024-08-19
1724112000000,0.1937,0.1977,0.1899,0.1945,4845197,942219.5817,2024-08-20
1724198400000,0.1945,0.2089,0.1941,0.2015,24975770,5040982.5701,2024-08-21
1724284800000,0.2015,0.2134,0.1991,0.2107,9382892,1960280.7573,2024-08-22
1724371200000,0.2107,0.2208,0.2083,0.2201,9429826,2015959.3988,2024-08-23
1724457600000,0.2201,0.2253,0.2157,0.2204,7292798,1611994.9995,2024-08-24
1724544000000,0.2204,0.2208,0.2091,0.2128,8967501,1923017.84,2024-08-25
1724630400000,0.2128,0.2141,0.2003,0.201,7947497,1650517.7778,2024-08-26
1724716800000,0.201,0.2065,0.1863,0.1914,10926445,2174762.9473,2024-08-27
1724803200000,0.1914,0.1972,0.1836,0.1882,8554700,1633012.9363,2024-08-28
1724889600000,0.1882,0.1961,0.1863,0.1896,6817658,1299436.1044,2024-08-29
1724976000000,0.1896,0.1909,0.1815,0.1906,7772903,1455749.0039,2024-08-30
1725062400000,0.1906,0.192,0.185,0.1867,3893084,734418.6488,2024-08-31
1725148800000,0.1867,0.1869,0.1772,0.1789,4619793,846835.9316,2024-09-01
1725235200000,0.1789,0.1888,0.1785,0.1881,8280442,1518812.3398,2024-09-02
1725321600000,0.1881,0.1919,0.1801,0.1806,5530569,1033805.2212,2024-09-03
1725408000000,0.1806,0.1872,0.1706,0.1843,7055072,1260115.3706,2024-09-04
1725494400000,0.1843,0.1854,0.1755,0.1769,4851103,873356.526,2024-09-05
1725580800000,0.1769,0.183,0.1666,0.1734,10767120,1897429.9118,2024-09-06
1725667200000,0.1734,0.178,0.1718,0.176,4048751,710687.4002,2024-09-07
1725753600000,0.176,0.1813,0.1752,0.1797,4593975,819634.5961,2024-09-08
