timestamp,open,high,low,close,volume,turnover,date
1706486400000,0.129,0.1312,0.1254,0.1306,7444534,945698.7231,2024-01-29
1706572800000,0.1306,0.1311,0.1278,0.1281,1741399,226159.6674,2024-01-30
1706659200000,0.1281,0.1282,0.1239,0.1241,874194,109974.7668,2024-01-31
1706745600000,0.1241,0.1299,0.1226,0.1253,4482692,566134.8871,2024-02-01
1706832000000,0.1253,0.126,0.1234,0.1258,787599,98329.493,2024-02-02
1706918400000,0.1258,0.1267,0.1247,0.125,422517,52973.9443,2024-02-03
1707004800000,0.125,0.1256,0.123,0.1232,605646,75321.6765,2024-02-04
1707091200000,0.1232,0.1249,0.1218,0.1228,1832460,225862.767,2024-02-05
1707177600000,0.1228,0.126,0.1218,0.124,3094698,382845.1569,2024-02-06
1707264000000,0.124,0.1255,0.1208,0.1247,2983264,366650.8402,2024-02-07
1707350400000,0.1247,0.128,0.1228,0.1272,904796,113911.7387,2024-02-08
1707436800000,0.1272,0.1312,0.126,0.13,1045522,134744.2891,2024-02-09
1707523200000,0.13,0.1308,0.1276,0.1296,467752,60343.5551,2024-02-10
1707609600000,0.1296,0.1332,0.1289,0.1314,836693,109623.2455,2024-02-11
1707696000000,0.1314,0.1332,0.1295,0.1329,866630,113713.9643,2024-02-12
1707782400000,0.1329,0.1334,0.1296,0.131,2872316,377722.3635,2024-02-13
1707868800000,0.131,0.1342,0.1298,0.1329,585960,77747.4232,2024-02-14
1707955200000,0.1329,0.1372,0.1316,0.1347,4993426,670563.9934,2024-02-15
1708041600000,0.1347,0.1373,0.1338,0.1366,1870718,254063.3788,2024-02-16
1708128000000,0.1366,0.1439,0.1354,0.1389,1625920,225165.8413,2024-02-17
1708214400000,0.1389,0.1418,0.1382,0.1399,777401,108839.855,2024-02-18
1708300800000,0.1399,0.1457,0.139,0.1434,2742554,394028.2191,2024-02-19
1708387200000,0.1434,0.157,0.1404,0.1492,4511588,669177.0416,2024-02-20
1708473600000,0.1492,0.1633,0.1469,0.1534,12137830,1874131.668,2024-02-21
1708560000000,0.1534,0.1534,0.1449,0.1482,2850992,423461.0737,2024-02-22
1708646400000,0.1482,0.1586,0.1465,0.1547,6070229,921495.314,2024-02-23
1708732800000,0.1547,0.1559,0.1492,0.1509,1426484,216583.8672,2024-02-24
1708819200000,0.1509,0.154,0.1468,0.1507,3436838,514739.3099,2024-02-25
1708905600000,0.1507,0.154,0.1435,0.1531,3070473,453358.7967,2024-02-26
1708992000000,0.1531,0.1541,0.1484,0.1522,3332574,503996.5956,2024-02-27
1709078400000,0.1522,0.1568,0.1459,0.1533,6797471,1029656.029,2024-02-28
1709164800000,0.1533,0.1652,0.1505,0.1618,7192390,1139747.9641,2024-02-29
1709251200000,0.1618,0.1732,0.1604,0.1715,4284363,715152.6453,2024-03-01
1709337600000,0.1715,0.1809,0.1692,0.1789,5281231,924099.2111,2024-03-02
1709424000000,0.1789,0.1842,0.1587,0.1756,4104178,703251.5627,2024-03-03
1709510400000,0.1756,0.205,0.1749,0.1802,25049239,4741124.9479,2024-03-04
1709596800000,0.1802,0.1809,0.1578,0.1651,16234745,2768189.0892,2024-03-05
1709683200000,0.1651,0.1704,0.1538,0.1701,8218971,1333893.1995,2024-03-06
1709769600000,0.1701,0.1776,0.1671,0.1756,5225402,901119.5701,2024-03-07
1709856000000,0.1756,0.1784,0.1676,0.1765,4761392,828545.0094,2024-03-08
1709942400000,0.1765,0.1814,0.1729,0.1802,2920063,518069.291,2024-03-09
1710028800000,0.1802,0.1841,0.1733,0.1791,3820321,683084.4791,2024-03-10
1710115200000,0.1791,0.1923,0.17,0.1921,6449970,1169039.2018,2024-03-11
1710201600000,0.1921,0.1943,0.1748,0.191,10663950,2010922.8156,2024-03-12
1710288000000,0.191,0.1952,0.185,0.1918,3704198,705743.5741,2024-03-13
1710374400000,0.1918,0.1965,0.1752,0.1871,5485905,1020202.6841,2024-03-14
1710460800000,0.1871,0.1878,0.1623,0.1727,4551569,781492.3436,2024-03-15
1710547200000,0.1727,0.1789,0.1538,0.1567,3346095,560192.2756,2024-03-16
1710633600000,0.1567,0.1625,0.1475,0.1608,3171052,493677.837,2024-03-17
1710720000000,0.1608,0.1612,0.1485,0.1519,2435440,376131.7012,2024-03-18
1710806400000,0.1519,0.156,0.1343,0.1391,5633130,805224.2105,2024-03-19
1710892800000,0.1391,0.1559,0.1346,0.1557,5792923,840473.9675,2024-03-20
1710979200000,0.1557,0.1724,0.1553,0.161,17411949,2837863.2701,2024-03-21
1711065600000,0.161,0.1633,0.1512,0.1604,4090568,642921.9204,2024-03-22
1711152000000,0.1604,0.1652,0.1575,0.1606,8290249,1330822.275,2024-03-23
1711238400000,0.1606,0.1657,0.1573,0.1647,4987804,808728.7688,2024-03-24
1711324800000,0.1647,0.1845,0.1638,0.1817,5360546,928677.9274,2024-03-25
1711411200000,0.1817,0.2266,0.1793,0.1919,77785341,15800052.2958,2024-03-26
1711497600000,0.1919,0.1919,0.1765,0.1811,18045098,3309016.4143,2024-03-27
1711584000000,0.1811,0.1812,0.1731,0.1772,7228860,1276982.1846,2024-03-28
1711670400000,0.1772,0.1848,0.1767,0.1811,9525637,1721386.436,2024-03-29
1711756800000,0.1811,0.1838,0.178,0.1792,3651681,659299.3548,2024-03-30
1711843200000,0.1792,0.192,0.1769,0.1851,13692654,2510887.2034,2024-03-31
1711929600000,0.1851,0.1853,0.1686,0.174,8479796,1487608.6221,2024-04-01
1712016000000,0.174,0.1745,0.1527,0.1577,5949084,953366.2024,2024-04-02
1712102400000,0.1577,0.1613,0.1521,0.1562,3461667,545963.7371,2024-04-03
1712188800000,0.1562,0.1628,0.1516,0.1618,3608441,568572.1279,2024-04-04
1712275200000,0.1618,0.1686,0.1559,0.1636,11471412,1885181.5602,2024-04-05
1712361600000,0.1636,0.1686,0.1605,0.1669,3396788,557016.34,2024-04-06
1712448000000,0.1669,0.1691,0.1657,0.1675,2254741,377539.9006,2024-04-07
1712534400000,0.1675,0.1734,0.1629,0.172,2974028,498825.5843,2024-04-08
1712620800000,0.172,0.1742,0.1625,0.1637,3051501,513109.5211,2024-04-09
1712707200000,0.1637,0.1851,0.156,0.1606,55481695,9510897.6819,2024-04-10
1712793600000,0.1606,0.211,0.1562,0.2022,226633981,42589815.2546,2024-04-11
1712880000000,0.2022,0.22,0.1808,0.209,263128933,52950980.3383,2024-04-12
1712966400000,0.209,0.264,0.1381,0.1581,502604457,100199086.1251,2024-04-13
1713052800000,0.1581,0.1646,0.1422,0.1616,79211983,12011742.4618,2024-04-14
1713139200000,0.1616,0.1658,0.1431,0.1501,38448049,5987904.4606,2024-04-15
1713225600000,0.1501,0.1502,0.1345,0.1433,27101123,3823502.2862,2024-04-16
1713312000000,0.1433,0.1435,0.1303,0.1346,18607469,2548366.5781,2024-04-17
1713398400000,0.1346,0.1391,0.1276,0.1387,13283111,1779607.1074,2024-04-18
1713484800000,0.1387,0.1489,0.1307,0.1414,53747826,7597658.6169,2024-04-19
1713571200000,0.1414,0.1494,0.1402,0.148,12478999,1801919.0802,2024-04-20
1713657600000,0.148,0.1549,0.1444,0.1468,14289633,2133758.6222,2024-04-21
1713744000000,0.1468,0.1504,0.1445,0.1493,9986232,1478502.8675,2024-04-22
1713830400000,0.1493,0.1507,0.1392,0.1436,28254713,4040167.2188,2024-04-23
1713916800000,0.1436,0.1456,0.1343,0.1356,16868409,2374380.7651,2024-04-24
1714003200000,0.1356,0.1362,0.1276,0.1347,14569310,1929246.122,2024-04-25
1714089600000,0.1347,0.1352,0.1297,0.1349,16340005,2160416.5431,2024-04-26
1714176000000,0.1349,0.1398,0.129,0.1373,23506425,3184057.0484,2024-04-27
1714262400000,0.1373,0.1398,0.1343,0.135,6085264,835778.3486,2024-04-28
1714348800000,0.135,0.1363,0.1285,0.1324,6626398,869631.584,2024-04-29
1714435200000,0.1324,0.1339,0.1215,0.1245,9333750,1170766.9016,2024-04-30
1714521600000,0.1245,0.1272,0.117,0.1238,17445357,2119942.4935,2024-05-01
1714608000000,0.1238,0.1271,0.1193,0.1254,6442874,790947.3689,2024-05-02
1714694400000,0.1254,0.1311,0.1229,0.1301,4805762,610111.8253,2024-05-03
1714780800000,0.1301,0.1329,0.1288,0.1311,5075126,663796.1684,2024-05-04
1714867200000,0.1311,0.1343,0.1281,0.1322,3611903,472384.9546,2024-05-05
1714953600000,0.1322,0.1342,0.1285,0.1285,4745217,621501.8034,2024-05-06
1715040000000,0.1285,0.131,0.1266,0.1266,3059638,395216.3079,2024-05-07
1715126400000,0.1266,0.1291,0.1246,0.125,4855595,615032.4602,2024-05-08
1715212800000,0.125,0.1301,0.1238,0.1293,3121053,395441.5548,2024-05-09
1715299200000,0.1293,0.1293,0.122,0.1233,4094453,516104.9706,2024-05-10
1715385600000,0.1233,0.125,0.1217,0.1235,2596490,320022.932,2024-05-11
1715472000000,0.1235,0.1412,0.1235,0.1345,155322322,21091432.1054,2024-05-12
1715558400000,0.1345,0.1345,0.1235,0.1262,43546390,5571454.5768,2024-05-13
1715644800000,0.1262,0.1263,0.1191,0.1194,13072568,1591169.3479,2024-05-14
1715731200000,0.1194,0.1258,0.1193,0.1251,6120390,747637.6384,2024-05-15
1715817600000,0.1251,0.1267,0.1214,0.1244,5416115,671020.008,2024-05-16
1715904000000,0.1244,0.1295,0.1232,0.1281,4163293,529467.4041,2024-05-17
1715990400000,0.1281,0.1284,0.1252,0.1269,3082234,391297.0842,2024-05-18
1716076800000,0.1269,0.1276,0.1221,0.1227,2706619,337748.8544,2024-05-19
1716163200000,0.1227,0.1295,0.1207,0.1294,10782985,1347493.155,2024-05-20
1716249600000,0.1294,0.1327,0.126,0.1287,18417846,2368554.0765,2024-05-21
1716336000000,0.1287,0.1287,0.1248,0.1256,4436481,562832.641,2024-05-22
1716422400000,0.1256,0.1268,0.1205,0.123,5638227,692480.4409,2024-05-23
1716508800000,0.123,0.125,0.1205,0.1248,1723009,210953.1533,2024-05-24
1716595200000,0.1248,0.126,0.1237,0.126,2785245,348401.1904,2024-05-25
1716681600000,0.126,0.1262,0.1233,0.1241,856917,106844.1476,2024-05-26
1716768000000,0.1241,0.1271,0.1227,0.1254,2329050,291145.4972,2024-05-27
1716854400000,0.1254,0.1277,0.1225,0.1269,2288507,286606.1904,2024-05-28
1716940800000,0.1269,0.128,0.1239,0.1246,2680585,337745.0405,2024-05-29
1717027200000,0.1246,0.1256,0.1212,0.1216,2632877,323565.8343,2024-05-30
1717113600000,0.1216,0.1231,0.1192,0.1211,4595707,555823.7732,2024-05-31
1717200000000,0.1211,0.1236,0.1205,0.1211,1726263,210067.2098,2024-06-01
1717286400000,0.1211,0.1232,0.1196,0.1205,1895101,229969.8265,2024-06-02
1717372800000,0.1205,0.122,0.1142,0.1145,5046264,595221.6206,2024-06-03
1717459200000,0.1145,0.1145,0.1084,0.1132,8526907,950031.5949,2024-06-04
1717545600000,0.1132,0.1138,0.1,0.1103,49946511,5361168.0665,2024-06-05
1717632000000,0.1103,0.1125,0.108,0.1108,8636995,949700.7828,2024-06-06
1717718400000,0.1108,0.1146,0.104,0.1067,18521317,2010296.0221,2024-06-07
1717804800000,0.1067,0.1088,0.1041,0.107,6094573,648145.5336,2024-06-08
1717891200000,0.107,0.1104,0.1062,0.108,4800098,517352.8431,2024-06-09
1717977600000,0.108,0.1117,0.1055,0.1061,13226815,1443153.4079,2024-06-10
1718064000000,0.1061,0.1136,0.0975,0.0997,29135068,3100193.3893,2024-06-11
1718150400000,0.0997,0.1048,0.0952,0.1032,8830890,889939.4888,2024-06-12
1718236800000,0.1032,0.1034,0.0979,0.0995,4739629,475398.4417,2024-06-13
1718323200000,0.0995,0.1025,0.0954,0.0989,8579282,850470.5168,2024-06-14
1718409600000,0.0989,0.101,0.0974,0.1009,3029857,301954.6837,2024-06-15
1718496000000,0.1009,0.1011,0.098,0.0989,4301807,426497.3187,2024-06-16
1718582400000,0.0989,0.0989,0.083,0.0871,29791550,2652093.0918,2024-06-17
1718668800000,0.0871,0.0979,0.0772,0.0832,115025343,10149902.1811,2024-06-18
1718755200000,0.0832,0.0871,0.0824,0.0851,10766893,916079.928,2024-06-19
1718841600000,0.0851,0.0892,0.0845,0.0864,4818433,419209.4432,2024-06-20
1718928000000,0.0864,0.0887,0.0852,0.0875,5227300,455197.7459,2024-06-21
1719014400000,0.0875,0.0924,0.0868,0.0905,8985796,805842.0803,2024-06-22
1719100800000,0.0905,0.0918,0.0865,0.0871,5768372,516298.6245,2024-06-23
1719187200000,0.0871,0.0876,0.0825,0.0868,9294604,790860.4684,2024-06-24
1719273600000,0.0868,0.0914,0.0862,0.0904,4751449,426286.9161,2024-06-25
1719360000000,0.0904,0.0936,0.0895,0.0902,5298519,483847.4029,2024-06-26
1719446400000,0.0902,0.0945,0.0888,0.0937,8333723,763151.7052,2024-06-27
1719532800000,0.0937,0.0971,0.0913,0.0913,4570820,428572.0001,2024-06-28
1719619200000,0.0913,0.0947,0.0901,0.0903,1267923,117309.0083,2024-06-29
1719705600000,0.0903,0.0959,0.0874,0.094,10502741,966004.852,2024-06-30
1719792000000,0.094,0.0946,0.091,0.0917,2348488,217613.1466,2024-07-01
1719878400000,0.0917,0.0917,0.0897,0.0907,2609096,235929.0346,2024-07-02
1719964800000,0.0907,0.0909,0.0877,0.0882,2041444,181513.2408,2024-07-03
1720051200000,0.0882,0.0893,0.0807,0.0816,5446434,460137.5946,2024-07-04
1720137600000,0.0816,0.0817,0.0713,0.0802,20165388,1527711.5647,2024-07-05
1720224000000,0.0802,0.0862,0.079,0.0855,2546566,209246.8478,2024-07-06
1720310400000,0.0855,0.087,0.0801,0.0804,10627936,890102.2385,2024-07-07
1720396800000,0.0804,0.0849,0.078,0.0842,10282454,841429.8771,2024-07-08
1720483200000,0.0842,0.0871,0.0833,0.0867,2062750,175705.5383,2024-07-09
1720569600000,0.0867,0.0911,0.0859,0.0906,2662663,234406.8988,2024-07-10
1720656000000,0.0906,0.0922,0.0882,0.0887,3042262,275132.8615,2024-07-11
1720742400000,0.0887,0.0944,0.0874,0.091,12193216,1117242.5056,2024-07-12
1720828800000,0.091,0.0929,0.0903,0.0926,3091354,284179.2157,2024-07-13
1720915200000,0.0926,0.0939,0.0913,0.0937,1265189,116901.7937,2024-07-14
1721001600000,0.0937,0.0978,0.0935,0.0977,2256194,215446.5868,2024-07-15
1721088000000,0.0977,0.0979,0.093,0.0972,2147889,205966.1765,2024-07-16
1721174400000,0.0972,0.0989,0.0956,0.0968,1940392,189234.71,2024-07-17
1721260800000,0.0968,0.0997,0.0941,0.0965,2908784,282111.6275,2024-07-18
1721347200000,0.0965,0.104,0.0952,0.0993,13715134,1367049.646,2024-07-19
1721433600000,0.0993,0.1018,0.099,0.1009,2396266,240688.0799,2024-07-20
1721520000000,0.1009,0.1063,0.0981,0.1022,5868948,598193.7992,2024-07-21
1721606400000,0.1022,0.1025,0.097,0.0975,2958198,293182.91,2024-07-22
1721692800000,0.0975,0.1046,0.0959,0.098,14325554,1415898.6526,2024-07-23
1721779200000,0.098,0.0998,0.0958,0.0963,3352280,328541.4813,2024-07-24
1721865600000,0.0963,0.0964,0.0893,0.0921,4325575,402148.0485,2024-07-25
1721952000000,0.0921,0.0977,0.0921,0.0977,1419825,133819.1139,2024-07-26
1722038400000,0.0977,0.1012,0.0973,0.1012,1824451,181285.8923,2024-07-27
1722124800000,0.1012,0.1151,0.0986,0.1025,52246652,5551771.4925,2024-07-28
1722211200000,0.1025,0.1076,0.1001,0.1004,20688520,2158368.7207,2024-07-29
1722297600000,0.1004,0.1039,0.0988,0.0992,3688778,372403.2962,2024-07-30
1722384000000,0.0992,0.101,0.0966,0.0981,3529262,348028.759,2024-07-31
1722470400000,0.0981,0.0984,0.09,0.0938,6105001,573844.7499,2024-08-01
1722556800000,0.0938,0.0941,0.0874,0.088,6301954,574058.9361,2024-08-02
1722643200000,0.088,0.0881,0.0817,0.0833,5847331,494352.1167,2024-08-03
1722729600000,0.0833,0.0853,0.0778,0.0794,7008817,575112.3835,2024-08-04
1722816000000,0.0794,0.08,0.066,0.0745,32133706,2300178.7128,2024-08-05
1722902400000,0.0745,0.0805,0.0744,0.0797,4439775,345054.8602,2024-08-06
1722988800000,0.0797,0.0852,0.0768,0.079,10758760,861967.9533,2024-08-07
1723075200000,0.079,0.0868,0.077,0.0868,11696574,980067.1033,2024-08-08
1723161600000,0.0868,0.0904,0.0856,0.0873,8991596,789913.7861,2024-08-09
1723248000000,0.0873,0.0901,0.087,0.0898,2562801,227989.7862,2024-08-10
1723334400000,0.0898,0.0947,0.0852,0.0855,24972423,2288493.7608,2024-08-11
1723420800000,0.0855,0.0889,0.0821,0.0878,15868464,1365919.555,2024-08-12
1723507200000,0.0878,0.0893,0.0852,0.0888,8464364,734800.8372,2024-08-13
1723593600000,0.0888,0.0907,0.087,0.0907,7583051,674898.9286,2024-08-14
1723680000000,0.0907,0.0934,0.0859,0.0874,8952609,804148.4769,2024-08-15
1723766400000,0.0874,0.0874,0.0835,0.0852,6042063,513228.3633,2024-08-16
1723852800000,0.0852,0.0876,0.0847,0.0873,5234736,449262.3955,2024-08-17
1723939200000,0.0873,0.0891,0.0854,0.0877,1683782,146800.7463,2024-08-18
1724025600000,0.0877,0.0953,0.0867,0.0929,16730178,1544291.3093,2024-08-19
1724112000000,0.0929,0.0961,0.0911,0.0934,6503284,607715.038,2024-08-20
1724198400000,0.0934,0.0982,0.0916,0.0961,8787391,832177.8292,2024-08-21
1724284800000,0.0961,0.0983,0.0945,0.0954,7554951,724703.3406,2024-08-22
1724371200000,0.0954,0.1004,0.0938,0.1001,9272605,895411.7757,2024-08-23
1724457600000,0.1001,0.101,0.0971,0.0991,5126729,509109.2935,2024-08-24
1724544000000,0.0991,0.1,0.0947,0.0967,22206217,2158855.5421,2024-08-25
1724630400000,0.0967,0.097,0.0925,0.0931,10597077,1004028.0912,2024-08-26
1724716800000,0.0931,0.0946,0.0866,0.0875,10592566,973140.5845,2024-08-27
1724803200000,0.0875,0.0906,0.0849,0.0871,10604769,936700.3802,2024-08-28
1724889600000,0.0871,0.0898,0.0858,0.0871,6633562,586338.4033,2024-08-29
1724976000000,0.0871,0.0887,0.0836,0.0876,6533833,563219.6555,2024-08-30
1725062400000,0.0876,0.0884,0.0854,0.0859,3792811,327883.9957,2024-08-31
1725148800000,0.0859,0.0872,0.0831,0.0839,5392716,459312.9807,2024-09-01
1725235200000,0.0839,0.0883,0.0822,0.0881,4923790,419897.3361,2024-09-02
1725321600000,0.0881,0.0888,0.0838,0.0838,4031755,350266.0544,2024-09-03
1725408000000,0.0838,0.0874,0.0804,0.0843,14043238,1182640.0798,2024-09-04
1725494400000,0.0843,0.0847,0.0825,0.0832,3499549,292027.885,2024-09-05
1725580800000,0.0832,0.0856,0.0801,0.082,5956838,494292.3641,2024-09-06
1725667200000,0.082,0.0837,0.0811,0.0829,2233207,184965.0653,2024-09-07
1725753600000,0.0829,0.0853,0.0825,0.0852,2888738,242716.5649,2024-09-08
1725840000000,0.0852,0.0886,0.0843,0.0884,3677227,316809.5066,2024-09-09
1725926400000,0.0884,0.116,0.0871,0.1023,229572901,23941030.0346,2024-09-10
1726012800000,0.1023,0.1049,0.0949,0.0967,135131920,13379242.7059,2024-09-11
1726099200000,0.0967,0.0983,0.0939,0.0962,49497580,4736884.2962,2024-09-12
1726185600000,0.0962,0.1006,0.094,0.0965,45709370,4447045.1206,2024-09-13
1726272000000,0.0965,0.0974,0.092,0.0939,19806289,1872571.6799,2024-09-14
1726358400000,0.0939,0.1029,0.0927,0.1001,70158322,6930946.3403,2024-09-15
1726444800000,0.1001,0.1061,0.0911,0.0937,76537220,7528019.9541,2024-09-16
1726531200000,0.0937,0.0983,0.0922,0.098,44643663,4259985.3623,2024-09-17
1726617600000,0.098,0.0983,0.0902,0.0963,39431871,3706784.6085,2024-09-18
1726704000000,0.0963,0.1027,0.094,0.1018,48650199,4795340.541,2024-09-19
1726790400000,0.1018,0.1169,0.1017,0.1059,120501620,13160140.7553,2024-09-20
1726876800000,0.1059,0.1201,0.1041,0.12,75913666,8388004.426,2024-09-21
1726963200000,0.12,0.1202,0.1071,0.1114,42765307,4776300.1633,2024-09-22
1727049600000,0.1114,0.1119,0.1071,0.1091,22059886,2417007.3042,2024-09-23
1727136000000,0.1091,0.121,0.1091,0.1135,49246725,5659444.6379,2024-09-24
1727222400000,0.1135,0.1136,0.107,0.1082,15972013,1745556.2331,2024-09-25
1727308800000,0.1082,0.1112,0.1051,0.1109,18870025,2042795.8938,2024-09-26
1727395200000,0.1109,0.1129,0.1081,0.1109,22026345,2431305.0148,2024-09-27
1727481600000,0.1109,0.1121,0.1073,0.1091,14040412,1535437.3887,2024-09-28
1727568000000,0.1091,0.1126,0.1082,0.1125,35712105,3959830.1808,2024-09-29
1727654400000,0.1125,0.1125,0.1034,0.1038,26021797,2786865.3797,2024-09-30
1727740800000,0.1038,0.1073,0.0924,0.0957,54273110,5399107.6537,2024-10-01
1727827200000,0.0957,0.0973,0.0923,0.0967,25791038,2457283.0546,2024-10-02
1727913600000,0.0967,0.0985,0.0901,0.0934,36646170,3439106.7554,2024-10-03
1728000000000,0.0934,0.1014,0.0921,0.1011,22269852,2138085.1478,2024-10-04
1728086400000,0.1011,0.1016,0.0974,0.101,20164850,2014763.5899,2024-10-05
1728172800000,0.101,0.107,0.0994,0.106,34757491,3598667.5083,2024-10-06
