timestamp,open,high,low,close,volume,turnover,date
1645401600000,3.626,3.8,3.251,3.264,1661254.5,5917579.5638,2022-02-21
1645488000000,3.264,3.402,3.132,3.391,1072132.1,3516204.6662,2022-02-22
1645574400000,3.391,3.555,3.272,3.275,718555.1,2472559.6838,2022-02-23
1645660800000,3.275,3.294,2.753,3.14,2366229.8,7081822.201,2022-02-24
1645747200000,3.14,3.348,3.083,3.301,1584020.3,5062083.0255,2022-02-25
1645833600000,3.301,3.425,3.206,3.248,855069.1,2815572.3129,2022-02-26
1645920000000,3.248,3.452,3.057,3.12,1934789.0,6277606.6423,2022-02-27
1646006400000,3.12,3.539,3.085,3.537,1250730.2,4099579.8966,2022-02-28
1646092800000,3.537,3.619,3.398,3.472,1208044.5,4229685.3092,2022-03-01
1646179200000,3.472,3.638,3.36,3.406,1674341.8,5811412.6538,2022-03-02
1646265600000,3.406,3.428,3.223,3.304,695453.8,2314667.292,2022-03-03
1646352000000,3.304,3.314,2.997,3.038,818056.7,2584329.2482,2022-03-04
1646438400000,3.038,3.136,2.94,3.102,658952.3,2008340.6358,2022-03-05
1646524800000,3.102,3.14,2.887,2.898,974939.8,2951026.7567,2022-03-06
1646611200000,2.898,3.023,2.773,2.876,1211493.2,3497032.207,2022-03-07
1646697600000,2.876,3.086,2.816,2.898,1596642.2,4704103.8011,2022-03-08
1646784000000,2.898,3.234,2.892,3.182,1605267.3,4961985.9523,2022-03-09
1646870400000,3.182,3.186,2.866,2.983,1289875.2,3838366.4905,2022-03-10
1646956800000,2.983,3.004,2.852,2.893,1055424.7,3094107.6747,2022-03-11
1647043200000,2.893,2.986,2.891,2.908,480005.0,1409701.4852,2022-03-12
1647129600000,2.908,2.963,2.754,2.783,586293.2,1681228.6109,2022-03-13
1647216000000,2.783,2.896,2.758,2.887,517124.7,1471004.8513,2022-03-14
1647302400000,2.887,2.95,2.763,2.92,786719.3,2246970.2164,2022-03-15
1647388800000,2.92,3.178,2.877,3.11,3344396.7,10080487.5205,2022-03-16
1647475200000,3.11,3.259,3.093,3.165,1651676.0,5251771.3501,2022-03-17
1647561600000,3.165,3.348,3.065,3.301,2855323.2,9220381.9429,2022-03-18
1647648000000,3.301,3.43,3.265,3.349,1759283.3,5879077.6163,2022-03-19
1647734400000,3.349,3.504,3.157,3.237,1590997.8,5236596.4514,2022-03-20
1647820800000,3.237,3.403,3.161,3.303,2414796.2,7968057.8784,2022-03-21
1647907200000,3.303,3.558,3.286,3.449,2366932.6,8183688.9306,2022-03-22
1647993600000,3.449,3.694,3.428,3.679,2592427.8,9196919.4889,2022-03-23
1648080000000,3.679,3.723,3.548,3.657,1964718.3,7103578.5153,2022-03-24
1648166400000,3.657,3.8,3.505,3.607,2562427.3,9319271.5868,2022-03-25
1648252800000,3.607,3.698,3.528,3.629,1607791.8,5781645.9127,2022-03-26
1648339200000,3.629,4.0,3.534,3.992,2294852.8,8753262.4816,2022-03-27
1648425600000,3.992,4.162,3.731,3.807,3465130.6,13905719.2241,2022-03-28
1648512000000,3.807,4.267,3.794,4.217,4692572.0,19197492.1627,2022-03-29
1648598400000,4.217,4.503,3.994,4.475,4201768.4,17970690.5894,2022-03-30
1648684800000,4.475,5.019,4.333,4.4,8161065.7,38297025.1839,2022-03-31
1648771200000,4.4,4.764,4.144,4.509,3786809.5,16769679.685,2022-04-01
1648857600000,4.509,4.798,4.321,4.352,3497363.5,16047671.9417,2022-04-02
1648944000000,4.352,4.519,4.273,4.447,2448795.3,10782007.8764,2022-04-03
1649030400000,4.447,4.47,4.065,4.34,2107581.7,9026274.5705,2022-04-04
1649116800000,4.34,4.412,4.075,4.081,1433000.2,6121967.7201,2022-04-05
1649203200000,4.081,4.085,3.541,3.565,4208702.1,15997191.1337,2022-04-06
1649289600000,3.565,3.692,3.475,3.636,1616400.5,5786705.7628,2022-04-07
1649376000000,3.636,3.667,3.351,3.389,1633719.5,5749354.6885,2022-04-08
1649462400000,3.389,3.572,3.378,3.558,1193788.4,4156802.1309,2022-04-09
1649548800000,3.558,3.621,3.375,3.39,1152732.7,4059645.142,2022-04-10
1649635200000,3.39,3.428,3.072,3.108,2901074.3,9287553.2947,2022-04-11
1649721600000,3.108,3.284,3.09,3.218,1701618.0,5423769.2948,2022-04-12
1649808000000,3.218,3.343,3.166,3.33,1220807.6,3982525.7452,2022-04-13
1649894400000,3.33,3.529,3.176,3.216,2006766.2,6716271.3445,2022-04-14
1649980800000,3.216,3.367,3.197,3.291,953244.6,3134157.0139,2022-04-15
1650067200000,3.291,3.36,3.233,3.328,777193.2,2558570.1202,2022-04-16
1650153600000,3.328,3.393,3.159,3.19,1043313.3,3462871.5988,2022-04-17
1650240000000,3.19,3.313,3.011,3.293,1928217.5,6062652.9928,2022-04-18
1650326400000,3.293,3.374,3.238,3.361,1126208.4,3726136.9514,2022-04-19
1650412800000,3.361,3.69,3.242,3.51,3750308.0,12971499.6931,2022-04-20
1650499200000,3.51,3.666,3.37,3.45,3762040.9,13315564.386,2022-04-21
1650585600000,3.45,3.709,3.416,3.527,3760443.2,13361533.6447,2022-04-22
1650672000000,3.527,3.544,3.371,3.413,1350169.6,4635577.1206,2022-04-23
1650758400000,3.413,3.564,3.352,3.362,1652005.7,5715454.0866,2022-04-24
1650844800000,3.362,3.376,3.069,3.28,2259188.3,7229230.3419,2022-04-25
1650931200000,3.28,3.311,2.851,2.905,2385718.8,7375503.0598,2022-04-26
1651017600000,2.905,3.03,2.898,2.994,1781884.2,5285318.6232,2022-04-27
1651104000000,2.994,3.048,2.907,2.989,2046133.3,6114895.6736,2022-04-28
1651190400000,2.989,3.019,2.662,2.702,2353358.5,6660620.2037,2022-04-29
1651276800000,2.702,2.755,2.235,2.295,3324264.4,8385443.0248,2022-04-30
1651363200000,2.295,2.46,2.26,2.39,3115321.1,7301218.3237,2022-05-01
1651449600000,2.39,2.438,2.257,2.358,2435001.7,5719133.7091,2022-05-02
1651536000000,2.358,2.457,2.296,2.326,1945967.6,4648288.5418,2022-05-03
1651622400000,2.326,2.651,2.313,2.617,2845534.4,6969959.2033,2022-05-04
1651708800000,2.617,2.634,2.204,2.272,3617719.3,8600655.4291,2022-05-05
1651795200000,2.272,2.32,2.166,2.244,3130382.0,7006847.2919,2022-05-06
1651881600000,2.244,2.257,2.071,2.14,3080267.0,6735142.6752,2022-05-07
1651968000000,2.14,2.183,2.056,2.109,2720865.9,5763960.7621,2022-05-08
1652054400000,2.109,2.158,1.698,1.723,9944784.5,18918124.002,2022-05-09
1652140800000,1.723,2.004,1.675,1.787,8467367.2,15636097.7314,2022-05-10
1652227200000,1.787,1.845,1.227,1.327,11512732.7,17752102.0272,2022-05-11
1652313600000,1.327,1.41,1.082,1.141,10305746.2,12687992.0036,2022-05-12
1652400000000,1.141,1.679,1.104,1.4,7744565.8,10845292.788,2022-05-13
1652486400000,1.4,1.426,1.165,1.316,4055875.1,5124165.963,2022-05-14
1652572800000,1.316,1.406,1.258,1.4,2763753.0,3645823.5387,2022-05-15
1652659200000,1.4,1.4,1.224,1.267,2704818.2,3468277.9557,2022-05-16
1652745600000,1.267,1.491,1.26,1.433,4226388.0,5853941.9393,2022-05-17
1652832000000,1.433,1.485,1.246,1.258,2586565.4,3499903.5909,2022-05-18
1652918400000,1.258,1.385,1.205,1.352,2320912.1,2977410.6058,2022-05-19
1653004800000,1.352,1.391,1.253,1.295,2300732.6,3044916.0058,2022-05-20
1653091200000,1.295,1.48,1.27,1.447,3477818.2,4788847.3654,2022-05-21
1653177600000,1.447,1.519,1.405,1.45,3798213.6,5513471.8313,2022-05-22
1653264000000,1.45,1.708,1.443,1.535,8660264.9,13959274.61,2022-05-23
1653350400000,1.535,1.688,1.51,1.666,8007095.9,12928080.8754,2022-05-24
1653436800000,1.666,1.761,1.59,1.652,8607334.2,14437216.9672,2022-05-25
1653523200000,1.652,1.71,1.419,1.474,7543626.5,11629725.3373,2022-05-26
1653609600000,1.474,1.547,1.387,1.421,5014326.2,7353726.7878,2022-05-27
1653696000000,1.421,1.544,1.408,1.527,4016396.5,5918001.3676,2022-05-28
1653782400000,1.527,1.555,1.454,1.496,3188698.3,4725714.7981,2022-05-29
1653868800000,1.496,1.712,1.481,1.693,4217150.6,6770718.1072,2022-05-30
1653955200000,1.693,1.92,1.606,1.873,8766374.0,15626214.1292,2022-05-31
1654041600000,1.873,1.874,1.589,1.626,6142927.9,10727482.8414,2022-06-01
1654128000000,1.626,1.7,1.572,1.684,2633356.7,4306736.9879,2022-06-02
1654214400000,1.684,1.689,1.52,1.541,1896753.5,2988099.815,2022-06-03
1654300800000,1.541,1.594,1.502,1.578,2547466.4,3951209.0291,2022-06-04
1654387200000,1.578,1.604,1.514,1.548,2328781.9,3610010.2268,2022-06-05
1654473600000,1.548,1.692,1.542,1.612,1859748.2,3044193.6594,2022-06-06
1654560000000,1.612,1.614,1.472,1.551,3031350.1,4627544.4555,2022-06-07
1654646400000,1.551,1.575,1.478,1.498,1085021.0,1643338.2716,2022-06-08
1654732800000,1.498,1.543,1.45,1.484,2171679.1,3261442.8292,2022-06-09
1654819200000,1.484,1.504,1.348,1.374,2773877.4,3952321.8523,2022-06-10
1654905600000,1.374,1.408,1.161,1.193,3784099.6,4820865.6047,2022-06-11
1654992000000,1.193,1.234,1.089,1.127,2799251.3,3239568.8536,2022-06-12
1655078400000,1.127,1.146,0.903,0.978,5538630.8,5481535.1781,2022-06-13
1655164800000,0.978,1.029,0.881,1.002,3253460.1,3154631.6726,2022-06-14
1655251200000,1.002,1.124,0.876,1.111,3930403.9,3809041.397,2022-06-15
1655337600000,1.111,1.133,0.929,0.955,2255721.3,2270454.3471,2022-06-16
1655424000000,0.955,1.043,0.94,1.017,1745129.2,1729156.4582,2022-06-17
1655510400000,1.017,1.059,0.858,0.929,3757671.4,3551579.289,2022-06-18
1655596800000,0.929,1.043,0.891,1.042,3206987.8,3086078.0106,2022-06-19
1655683200000,1.042,1.187,0.999,1.105,4087847.4,4488117.9568,2022-06-20
1655769600000,1.105,1.296,1.078,1.237,4076153.1,4896821.5598,2022-06-21
1655856000000,1.237,1.319,1.135,1.185,5530578.1,6718057.2199,2022-06-22
1655942400000,1.185,1.291,1.175,1.249,2995737.5,3700553.1383,2022-06-23
1656028800000,1.249,1.335,1.227,1.284,3390240.6,4345832.6789,2022-06-24
1656115200000,1.284,1.315,1.196,1.251,2228319.3,2801778.3513,2022-06-25
1656201600000,1.251,1.282,1.134,1.144,1796196.6,2211338.0736,2022-06-26
1656288000000,1.144,1.213,1.124,1.145,1332421.9,1554208.7401,2022-06-27
1656374400000,1.145,1.192,1.074,1.084,1558199.4,1766555.5887,2022-06-28
1656460800000,1.084,1.113,1.03,1.051,1683601.2,1812575.0754,2022-06-29
1656547200000,1.051,1.059,0.923,0.988,2617633.4,2556105.0431,2022-06-30
1656633600000,0.988,1.033,0.949,0.977,3201877.8,3154206.4072,2022-07-01
1656720000000,0.977,0.996,0.943,0.978,2288164.8,2220633.0967,2022-07-02
1656806400000,0.978,1.037,0.941,1.019,2400682.1,2355182.2839,2022-07-03
1656892800000,1.019,1.101,0.988,1.092,3549302.9,3715274.214,2022-07-04
1656979200000,1.092,1.128,1.02,1.088,3137127.6,3382815.7448,2022-07-05
1657065600000,1.088,1.162,1.072,1.145,5927360.2,6610847.4526,2022-07-06
1657152000000,1.145,1.213,1.137,1.18,4398875.7,5133872.3877,2022-07-07
1657238400000,1.18,1.23,1.136,1.156,3779399.5,4440200.0469,2022-07-08
1657324800000,1.156,1.256,1.154,1.238,2122261.1,2556757.5084,2022-07-09
1657411200000,1.238,1.319,1.199,1.314,7779162.2,9800184.0418,2022-07-10
1657497600000,1.314,1.319,1.13,1.145,7207876.4,8793139.9318,2022-07-11
1657584000000,1.145,1.175,1.103,1.117,3687936.2,4211090.0044,2022-07-12
1657670400000,1.117,1.243,1.095,1.237,4021590.9,4680273.7565,2022-07-13
1657756800000,1.237,1.407,1.201,1.388,5345900.1,6811297.0747,2022-07-14
1657843200000,1.388,1.438,1.354,1.399,5849760.0,8197861.963,2022-07-15
1657929600000,1.399,1.465,1.339,1.454,5580761.0,7839097.3731,2022-07-16
1658016000000,1.454,1.482,1.346,1.398,3511022.6,4917047.0065,2022-07-17
1658102400000,1.398,1.588,1.396,1.507,4400760.2,6663305.9114,2022-07-18
1658188800000,1.507,1.525,1.389,1.417,6233305.1,9060602.7792,2022-07-19
1658275200000,1.417,1.469,1.299,1.322,5783596.3,8073858.3466,2022-07-20
1658361600000,1.322,1.439,1.276,1.414,6051848.8,8285011.872,2022-07-21
1658448000000,1.414,1.457,1.303,1.325,5791434.9,8089470.3914,2022-07-22
1658534400000,1.325,1.387,1.284,1.341,2660951.9,3549868.625,2022-07-23
1658620800000,1.341,1.389,1.32,1.351,2516492.8,3400189.4596,2022-07-24
1658707200000,1.351,1.44,1.263,1.359,5746225.8,7791397.8737,2022-07-25
1658793600000,1.359,1.382,1.214,1.275,4755360.4,6125205.1363,2022-07-26
1658880000000,1.275,1.391,1.245,1.381,3624605.4,4738019.7623,2022-07-27
1658966400000,1.381,1.668,1.346,1.571,6842097.7,10358051.2858,2022-07-28
1659052800000,1.571,1.589,1.45,1.49,4800504.9,7278532.2319,2022-07-29
1659139200000,1.49,1.583,1.451,1.492,6159386.6,9311659.6728,2022-07-30
1659225600000,1.492,1.584,1.42,1.444,4816721.9,7288744.0037,2022-07-31
1659312000000,1.444,1.495,1.392,1.422,1989840.9,2864563.568,2022-08-01
1659398400000,1.422,1.44,1.326,1.361,2146214.4,2936235.7055,2022-08-02
1659484800000,1.361,1.497,1.317,1.43,4204613.8,6049943.0624,2022-08-03
1659571200000,1.43,1.522,1.413,1.462,4400740.0,6447652.6505,2022-08-04
1659657600000,1.462,1.543,1.456,1.516,2648156.6,3972466.9147,2022-08-05
1659744000000,1.516,1.56,1.485,1.503,1685133.8,2564710.5332,2022-08-06
1659830400000,1.503,1.538,1.469,1.504,1572661.8,2362543.4413,2022-08-07
1659916800000,1.504,1.62,1.501,1.563,2647511.6,4166195.9803,2022-08-08
1660003200000,1.563,1.576,1.421,1.424,2425888.4,3615922.8664,2022-08-09
1660089600000,1.424,1.609,1.384,1.582,3806536.4,5698796.357,2022-08-10
1660176000000,1.582,1.615,1.52,1.534,2704414.5,4273842.4274,2022-08-11
1660262400000,1.534,1.579,1.496,1.565,1477878.3,2270208.2271,2022-08-12
1660348800000,1.565,1.594,1.523,1.534,1177190.4,1839050.392,2022-08-13
1660435200000,1.534,1.606,1.462,1.483,2301426.7,3541568.1685,2022-08-14
1660521600000,1.483,1.543,1.417,1.444,1937179.3,2855069.8422,2022-08-15
1660608000000,1.444,1.461,1.404,1.415,1381700.2,1977718.9615,2022-08-16
1660694400000,1.415,1.475,1.354,1.373,1951919.7,2752497.8543,2022-08-17
1660780800000,1.373,1.403,1.288,1.301,1797337.9,2434137.2306,2022-08-18
1660867200000,1.301,1.308,1.164,1.183,2991663.9,3651798.4995,2022-08-19
1660953600000,1.183,1.22,1.13,1.167,2030002.2,2394766.5247,2022-08-20
1661040000000,1.167,1.218,1.163,1.198,1402568.9,1669124.2999,2022-08-21
1661126400000,1.198,1.203,1.129,1.188,1775247.3,2054532.763,2022-08-22
1661212800000,1.188,1.224,1.151,1.212,1830675.2,2184472.4598,2022-08-23
1661299200000,1.212,1.234,1.174,1.197,1485682.5,1792761.7003,2022-08-24
1661385600000,1.197,1.26,1.179,1.201,2708812.3,3303137.6947,2022-08-25
1661472000000,1.201,1.209,1.049,1.069,2544830.2,2901563.3873,2022-08-26
1661558400000,1.069,1.084,1.043,1.061,1139761.0,1214611.5726,2022-08-27
1661644800000,1.061,1.071,0.998,1.003,1537354.3,1604872.0569,2022-08-28
1661731200000,1.003,1.108,0.993,1.101,1505829.9,1582526.6079,2022-08-29
1661817600000,1.101,1.113,1.02,1.051,1980096.3,2125455.2487,2022-08-30
1661904000000,1.051,1.097,1.031,1.035,1398323.8,1494994.4645,2022-08-31
1661990400000,1.035,1.064,1.004,1.057,1836444.0,1894169.1895,2022-09-01
1662076800000,1.057,1.144,1.045,1.113,2863560.1,3137003.9964,2022-09-02
1662163200000,1.113,1.14,1.082,1.133,2482063.7,2764272.5653,2022-09-03
1662249600000,1.133,1.165,1.109,1.155,1880771.6,2133917.9204,2022-09-04
1662336000000,1.155,1.242,1.118,1.237,5279001.9,6262403.5927,2022-09-05
1662422400000,1.237,1.267,1.125,1.146,5380204.3,6503556.7793,2022-09-06
1662508800000,1.146,1.268,1.085,1.251,3484258.3,4027813.4743,2022-09-07
1662595200000,1.251,1.342,1.185,1.324,8606523.4,10930828.4327,2022-09-08
1662681600000,1.324,1.367,1.291,1.325,7194852.1,9535008.5406,2022-09-09
1662768000000,1.325,1.381,1.288,1.335,4377279.4,5832862.1567,2022-09-10
1662854400000,1.335,1.367,1.273,1.301,2465319.2,3255895.315,2022-09-11
1662940800000,1.301,1.349,1.247,1.269,3638170.7,4725428.3885,2022-09-12
1663027200000,1.269,1.282,1.168,1.17,4708579.4,5779666.4888,2022-09-13
1663113600000,1.17,1.206,1.152,1.189,2069700.9,2450903.9311,2022-09-14
1663200000000,1.189,1.19,1.104,1.113,2131778.6,2429445.0336,2022-09-15
1663286400000,1.113,1.146,1.093,1.133,1493369.0,1674880.8735,2022-09-16
1663372800000,1.133,1.183,1.117,1.179,934734.0,1069141.574,2022-09-17
1663459200000,1.179,1.181,0.977,1.027,2959753.6,3224617.439,2022-09-18
1663545600000,1.027,1.079,0.999,1.066,2229426.0,2314778.5864,2022-09-19
1663632000000,1.066,1.075,1.029,1.035,2106167.3,2219103.4874,2022-09-20
1663718400000,1.035,1.107,0.992,1.01,4077264.0,4273003.9375,2022-09-21
1663804800000,1.01,1.096,1.007,1.088,1546026.5,1642423.7811,2022-09-22
1663891200000,1.088,1.112,1.032,1.083,1660345.6,1769230.4951,2022-09-23
1663977600000,1.083,1.118,1.065,1.067,761584.6,831689.9711,2022-09-24
1664064000000,1.067,1.092,1.028,1.038,859984.4,919772.2591,2022-09-25
1664150400000,1.038,1.061,1.01,1.059,1487037.1,1543968.615,2022-09-26
1664236800000,1.059,1.14,1.041,1.069,2644452.8,2913754.6191,2022-09-27
1664323200000,1.069,1.081,1.021,1.072,1555922.3,1634040.3159,2022-09-28
1664409600000,1.072,1.11,1.052,1.105,1518599.4,1638170.5608,2022-09-29
1664496000000,1.105,1.118,1.082,1.102,1627314.2,1787310.3642,2022-09-30
1664582400000,1.102,1.124,1.07,1.073,952103.4,1048742.7434,2022-10-01
1664668800000,1.073,1.075,1.026,1.032,1701801.5,1789196.8191,2022-10-02
1664755200000,1.032,1.093,1.016,1.086,1510268.5,1600462.1557,2022-10-03
1664841600000,1.086,1.173,1.081,1.154,4036579.3,4554970.237,2022-10-04
1664928000000,1.154,1.334,1.101,1.289,14832526.6,18235020.8665,2022-10-05
1665014400000,1.289,1.357,1.25,1.327,29459090.9,38413359.7539,2022-10-06
1665100800000,1.327,1.457,1.298,1.36,30106773.4,40839797.3476,2022-10-07
1665187200000,1.36,1.389,1.332,1.369,11355561.2,15413958.004,2022-10-08
1665273600000,1.369,1.393,1.322,1.385,9031105.7,12245007.6497,2022-10-09
1665360000000,1.385,1.387,1.237,1.262,19979873.0,26406621.2349,2022-10-10
1665446400000,1.262,1.285,1.205,1.255,16814927.6,20904595.8668,2022-10-11
1665532800000,1.255,1.275,1.166,1.168,11317278.0,13932062.4185,2022-10-12
1665619200000,1.168,1.256,1.088,1.256,22836658.2,26715502.4635,2022-10-13
1665705600000,1.256,1.599,1.247,1.466,55677980.1,77931917.1745,2022-10-14
1665792000000,1.466,1.5,1.396,1.481,34909582.4,50534448.2754,2022-10-15
1665878400000,1.481,1.505,1.411,1.46,26212545.8,38191370.8568,2022-10-16
1665964800000,1.46,1.472,1.379,1.42,17919236.2,25473375.8854,2022-10-17
1666051200000,1.42,1.538,1.388,1.496,32800285.9,48003401.058,2022-10-18
1666137600000,1.496,1.534,1.457,1.486,23294648.9,34801741.2163,2022-10-19
1666224000000,1.486,1.493,1.36,1.367,25295176.1,35954219.1021,2022-10-20
1666310400000,1.367,1.376,1.276,1.348,23275155.4,30997766.4448,2022-10-21
1666396800000,1.348,1.35,1.292,1.306,9866288.4,13007170.8198,2022-10-22
1666483200000,1.306,1.443,1.257,1.437,20877251.0,27902079.7942,2022-10-23
1666569600000,1.437,1.465,1.393,1.418,17849793.6,25483755.6124,2022-10-24
1666656000000,1.418,1.662,1.394,1.557,37552698.4,57384925.6748,2022-10-25
1666742400000,1.557,1.72,1.551,1.669,49721718.7,81294895.8482,2022-10-26
1666828800000,1.669,1.723,1.593,1.608,40974580.7,67916073.9868,2022-10-27
1666915200000,1.608,1.761,1.59,1.708,35739092.3,59893562.513,2022-10-28
